issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
2168,Golazo - 	010013800F0A4000,010013800F0A4000,status-playable,playable,2022-09-13 21:58:37,2
2169,Castle of No Escape 2 - 0100F5500FA0E000,0100F5500FA0E000,status-playable,playable,2022-09-13 13:51:42,2
2170,Guess The Word,,status-playable,playable,2020-07-26 21:34:25,1
2171,Black Future '88 - 010049000B69E000,010049000B69E000,status-playable;nvdec,playable,2022-09-13 11:24:37,2
2172,The Childs Sight - 010066800E9F8000,010066800E9F8000,status-playable,playable,2021-06-11 19:04:56,2
2173,Asterix & Obelix XXL3: The Crystal Menhir - 010081500EA1E000,010081500EA1E000,gpu;status-ingame;nvdec;regression,ingame,2022-11-28 14:19:23,4
2174,Go! Fish Go!,,status-playable,playable,2020-07-27 13:52:28,1
2175,Amnesia: Collection - 01003CC00D0BE000,01003CC00D0BE000,status-playable,playable,2022-10-04 13:36:15,4
2176,Ages of Mages: the Last Keeper - 0100E4700E040000,0100E4700E040000,status-playable;vulkan-backend-bug,playable,2022-10-04 11:44:05,3
2177,Worlds of Magic: Planar Conquest - 010000301025A000,010000301025A000,status-playable,playable,2021-06-12 12:51:28,2
2178,Hang the Kings,,status-playable,playable,2020-07-28 22:56:59,1
2179,Super Dungeon Tactics - 010023100B19A000,010023100B19A000,status-playable,playable,2022-10-06 17:40:40,2
2180,Five Nights at Freddy's: Sister Location - 01003B200E440000,01003B200E440000,status-playable,playable,2023-10-06 9:00:58,5
2181,Ice Cream Surfer,,status-playable,playable,2020-07-29 12:04:07,1
2182,Demon's Rise,,status-playable,playable,2020-07-29 12:26:27,1
2183,A Ch'ti Bundle - 010096A00CC80000,010096A00CC80000,status-playable;nvdec,playable,2022-10-04 12:48:44,2
2184,Overwatch®: Legendary Edition - 0100F8600E21E000,0100F8600E21E000,deadlock;status-boots,boots,2022-09-14 20:22:22,2
2185,Zombieland: Double Tap - Road Trip - 01000E5800D32C000,01000E5800D32C00,status-playable,playable,2022-09-17 10:08:45,2
2186,Children of Morta - 01002DE00C250000,01002DE00C250000,gpu;status-ingame;nvdec,ingame,2022-09-13 17:48:47,3
2187,Story of a Gladiator,,status-playable,playable,2020-07-29 15:08:18,1
2188,SD GUNDAM G GENERATION CROSS RAYS - 010055700CEA8000,010055700CEA8000,status-playable;nvdec,playable,2022-09-15 20:58:44,5
2189,Neverwinter Nights: Enhanced Edition - 010013700DA4A000,010013700DA4A000,gpu;status-menus;nvdec,menus,2024-09-30 2:59:19,7
2190,Race With Ryan,,UE4;gpu;nvdec;slow;status-ingame,ingame,2020-11-16 4:35:33,2
2191,StrikeForce Kitty,,nvdec;status-playable,playable,2020-07-29 16:22:15,1
2192,Later Daters,,status-playable,playable,2020-07-29 16:35:45,1
2193,Pine,,slow;status-ingame,ingame,2020-07-29 16:57:39,1
2194,Japanese Rail Sim: Journey to Kyoto,,nvdec;status-playable,playable,2020-07-29 17:14:21,1
2195,FoxyLand,,status-playable,playable,2020-07-29 20:55:20,1
2196,Five Nights at Freddy's - 0100B6200D8D2000,0100B6200D8D2000,status-playable,playable,2022-09-13 19:26:36,3
2197,Five Nights at Freddy's 2 - 01004EB00E43A000,01004EB00E43A000,status-playable,playable,2023-02-08 15:48:24,8
2198,Five Nights at Freddy's 3 - 010056100E43C000,010056100E43C000,status-playable,playable,2022-09-13 20:58:07,2
2199,Five Nights at Freddy's 4 - 010083800E43E000,010083800E43E000,status-playable,playable,2023-08-19 7:28:03,4
2200,Widget Satchel - 0100C7800CA06000,0100C7800CA06000,status-playable,playable,2022-09-16 22:41:07,3
2201,Nyan Cat: Lost in Space - 010049F00EC30000,010049F00EC30000,online;status-playable,playable,2021-06-12 13:22:03,4
2202,Blacksad: Under the Skin - 010032000EA2C000,010032000EA2C000,status-playable,playable,2022-09-13 11:38:04,2
2203,Mini Trains,,status-playable,playable,2020-07-29 23:06:20,1
2204,Call of Juarez: Gunslinger - 0100B4700BFC6000,0100B4700BFC6000,gpu;status-ingame;nvdec,ingame,2022-09-17 16:49:46,3
2205,Locomotion,,,,2020-07-31 8:17:09,1
2206,Headspun,,status-playable,playable,2020-07-31 19:46:47,1
2207,Exception - 0100F2D00C7DE000,0100F2D00C7DE000,status-playable;online-broken,playable,2022-09-20 12:47:10,2
2208,Dead End Job - 01004C500BD40000,01004C500BD40000,status-playable;nvdec,playable,2022-09-19 12:48:44,2
2209,Event Horizon: Space Defense,,status-playable,playable,2020-07-31 20:31:24,1
2210,SAMURAI SHODOWN,,UE4;crash;nvdec;status-menus,menus,2020-09-06 2:17:00,2
2211,BQM BlockQuest Maker,,online;status-playable,playable,2020-07-31 20:56:50,1
2212,Hard West - 0100ECE00D13E000,0100ECE00D13E000,status-nothing;regression,nothing,2022-02-09 7:45:56,2
2213,Override: Mech City Brawl - Super Charged Mega Edition - 01008A700F7EE000,01008A700F7EE000,status-playable;nvdec;online-broken;UE4,playable,2022-09-20 17:33:32,2
2214,Where Are My Friends? - 0100FDB0092B4000,0100FDB0092B4000,status-playable,playable,2022-09-21 14:39:26,2
2215,"Final Light, The Prison",,status-playable,playable,2020-07-31 21:48:44,1
2216,Citizens of Space - 0100E4200D84E000,0100E4200D84E000,gpu;status-boots,boots,2023-10-22 6:45:44,7
2217,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business - 01003B400A00A000,01003B400A00A000,status-playable;nvdec,playable,2022-09-17 11:07:56,4
2218,Momonga Pinball Adventures - 01002CC00BC4C000,01002CC00BC4C000,status-playable,playable,2022-09-20 16:00:40,2
2219,Suicide Guy: Sleepin' Deeply - 0100DE000C2E4000,0100DE000C2E4000,status-ingame;Needs More Attention,ingame,2022-09-20 23:45:25,2
2220,"Warhammer 40,000: Mechanicus - 0100C6000EEA8000",0100C6000EEA8000,nvdec;status-playable,playable,2021-06-13 10:46:38,2
2221,Caretaker - 0100DA70115E6000,0100DA70115E6000,status-playable,playable,2022-10-04 14:52:24,5
2222,Once Upon A Coma,,nvdec;status-playable,playable,2020-08-01 12:09:39,1
2223,Welcome to Hanwell,,UE4;crash;status-boots,boots,2020-08-03 11:54:57,1
2224,Radical Rabbit Stew,,status-playable,playable,2020-08-03 12:02:56,1
2225,We should talk.,,crash;status-nothing,nothing,2020-08-03 12:32:36,1
2226,Get 10 Quest,,status-playable,playable,2020-08-03 12:48:39,1
2227,Dongo Adventure - 010088B010DD2000,010088B010DD2000,status-playable,playable,2022-10-04 16:22:26,2
2228,Singled Out,,online;status-playable,playable,2020-08-03 13:06:18,1
2229,Never Breakup - 010039801093A000,010039801093A000,status-playable,playable,2022-10-05 16:12:12,2
2230,Ashen - 010027B00E40E000,010027B00E40E000,status-playable;nvdec;online-broken;UE4,playable,2022-09-17 12:19:14,3
2231,JDM Racing,,status-playable,playable,2020-08-03 17:02:37,1
2232,Farabel,,status-playable,playable,2020-08-03 17:47:28,1
2233,Hover - 0100F6800910A000,0100F6800910A000,status-playable;online-broken,playable,2022-09-20 12:54:46,2
2234,DragoDino,,gpu;nvdec;status-ingame,ingame,2020-08-03 20:49:16,1
2235,Rift Keeper - 0100AC600D898000,0100AC600D898000,status-playable,playable,2022-09-20 19:48:20,2
2236,Melbits World - 01000FA010340000,01000FA010340000,status-menus;nvdec;online,menus,2021-11-26 13:51:22,2
2237,60 Parsecs! - 010010100FF14000,010010100FF14000,status-playable,playable,2022-09-17 11:01:17,2
2238,Warhammer Quest 2,,status-playable,playable,2020-08-04 15:28:03,1
2239,Rescue Tale - 01003C400AD42000,01003C400AD42000,status-playable,playable,2022-09-20 18:40:18,2
2240,Akuto,,status-playable,playable,2020-08-04 19:43:27,1
2241,Demon Pit - 010084600F51C000,010084600F51C000,status-playable;nvdec,playable,2022-09-19 13:35:15,2
2242,Regions of Ruin,,status-playable,playable,2020-08-05 11:38:58,1
2243,Roombo: First Blood,,nvdec;status-playable,playable,2020-08-05 12:11:37,1
2244,Mountain Rescue Simulator - 01009DB00D6E0000,01009DB00D6E0000,status-playable,playable,2022-09-20 16:36:48,2
2245,Mad Games Tycoon - 010061E00EB1E000,010061E00EB1E000,status-playable,playable,2022-09-20 14:23:14,2
2247,Down to Hell - 0100B6600FE06000,0100B6600FE06000,gpu;status-ingame;nvdec,ingame,2022-09-19 14:01:26,2
2248,Funny Bunny Adventures,,status-playable,playable,2020-08-05 13:46:56,1
2249,Crazy Zen Mini Golf,,status-playable,playable,2020-08-05 14:00:00,1
2250,Drawngeon: Dungeons of Ink and Paper - 0100B7E0102E4000,0100B7E0102E4000,gpu;status-ingame,ingame,2022-09-19 15:41:25,4
2251,Farming Simulator 20 - 0100EB600E914000,0100EB600E914000,nvdec;status-playable,playable,2021-06-13 10:52:44,2
2252,DreamBall,,UE4;crash;gpu;status-ingame,ingame,2020-08-05 14:45:25,1
2253,DEMON'S TILT - 0100BE800E6D8000,0100BE800E6D8000,status-playable,playable,2022-09-19 13:22:46,2
2254,Heroland,,status-playable,playable,2020-08-05 15:35:39,1
2255,Double Switch - 25th Anniversary Edition - 0100FC000EE10000,0100FC000EE10000,status-playable;nvdec,playable,2022-09-19 13:41:50,2
2256,Ultimate Racing 2D,,status-playable,playable,2020-08-05 17:27:09,1
2257,THOTH,,status-playable,playable,2020-08-05 18:35:28,1
2258,SUPER ROBOT WARS X,,online;status-playable,playable,2020-08-05 19:18:51,1
2259,Aborigenus,,status-playable,playable,2020-08-05 19:47:24,1
2260,140,,status-playable,playable,2020-08-05 20:01:33,1
2261,Goken,,status-playable,playable,2020-08-05 20:22:38,1
2262,Maitetsu: Pure Station - 0100D9900F220000,0100D9900F220000,status-playable,playable,2022-09-20 15:12:49,2
2263,Super Mega Space Blaster Special Turbo,,online;status-playable,playable,2020-08-06 12:13:25,1
2264,Squidlit,,status-playable,playable,2020-08-06 12:38:32,1
2265,Stories Untold - 010074400F6A8000,010074400F6A8000,status-playable;nvdec,playable,2022-12-22 1:08:46,2
2266,Super Saurio Fly,,nvdec;status-playable,playable,2020-08-06 13:12:14,1
2267,Hero Express,,nvdec;status-playable,playable,2020-08-06 13:23:43,1
2268,Demolish & Build - 010099D00D1A4000,010099D00D1A4000,status-playable,playable,2021-06-13 15:27:26,2
2269,Masquerada: Songs and Shadows - 0100113008262000,0100113008262000,status-playable,playable,2022-09-20 15:18:54,2
2270,Dreaming Canvas - 010058B00F3C0000,010058B00F3C0000,UE4;gpu;status-ingame,ingame,2021-06-13 22:50:07,2
2271,Time Tenshi,,,,2020-08-06 14:38:37,1
2272,FoxyLand 2,,status-playable,playable,2020-08-06 14:41:30,1
2273,Nicole - 0100A95012668000,0100A95012668000,status-playable;audout,playable,2022-10-05 16:41:44,3
2274,Spiral Memoria -The Summer I Meet Myself-,,,,2020-08-06 15:19:11,1
2275,"Warhammer 40,000: Space Wolf - 0100E5600D7B2000",0100E5600D7B2000,status-playable;online-broken,playable,2022-09-20 21:11:20,3
2276,KukkoroDays - 010022801242C000,010022801242C000,status-menus;crash,menus,2021-11-25 8:52:56,4
2277,Shadows 2: Perfidia,,status-playable,playable,2020-08-07 12:43:46,1
2278,Murasame No Sword Breaker PV,,,,2020-08-07 12:54:21,1
2279,Escape from Chernobyl - 0100FEF00F0AA000,0100FEF00F0AA000,status-boots;crash,boots,2022-09-19 21:36:58,2
2280,198X,,status-playable,playable,2020-08-07 13:24:38,1
2281,Orn: The Tiny Forest Sprite,,UE4;gpu;status-ingame,ingame,2020-08-07 14:25:30,1
2282,Oddworld: Stranger's Wrath HD - 01002EA00ABBA000,01002EA00ABBA000,status-menus;crash;nvdec;loader-allocator,menus,2021-11-23 9:23:21,2
2283,Just Glide,,status-playable,playable,2020-08-07 17:38:10,1
2284,Ember - 010041A00FEC6000,010041A00FEC6000,status-playable;nvdec,playable,2022-09-19 21:16:11,3
2285,Crazy Strike Bowling EX,,UE4;gpu;nvdec;status-ingame,ingame,2020-08-07 18:15:59,1
2286,requesting accessibility in the main UI,,,,2020-08-08 0:09:05,1
2287,Invisible Fist,,status-playable,playable,2020-08-08 13:25:52,1
2288,Nicky: The Home Alone Golf Ball,,status-playable,playable,2020-08-08 13:45:39,1
2289,KING OF FIGHTERS R-2,,,,2020-08-09 12:39:55,1
2290,The Walking Dead: Season Two,,status-playable,playable,2020-08-09 12:57:06,1
2291,"Yoru, tomosu",,,,2020-08-09 12:57:28,1
2292,Zero Zero Zero Zero,,,,2020-08-09 13:14:58,1
2293,Duke of Defense,,,,2020-08-09 13:34:52,1
2294,Himno,,,,2020-08-09 13:51:57,1
2295,The Walking Dead: A New Frontier - 010056E00B4F4000,010056E00B4F4000,status-playable,playable,2022-09-21 13:40:48,2
2296,Cruel Bands Career,,,,2020-08-09 15:00:25,1
2297,CARRION,,crash;status-nothing,nothing,2020-08-13 17:15:12,2
2299,CODE SHIFTER,,status-playable,playable,2020-08-09 15:20:55,1
2300,Ultra Hat Dimension - 01002D4012222000,01002D4012222000,services;audio;status-menus,menus,2021-11-18 9:05:20,2
2301,Root Film,,,,2020-08-09 17:47:35,1
2302,NAIRI: Tower of Shirin,,nvdec;status-playable,playable,2020-08-09 19:49:12,1
2303,Panzer Paladin - 01004AE0108E0000,01004AE0108E0000,status-playable,playable,2021-05-05 18:26:00,2
2304,Sinless,,nvdec;status-playable,playable,2020-08-09 20:18:55,1
2305,Aviary Attorney: Definitive Edition,,status-playable,playable,2020-08-09 20:32:12,1
2306,Lumini,,status-playable,playable,2020-08-09 20:45:09,1
2308,Music Racer,,status-playable,playable,2020-08-10 8:51:23,1
2309,Curious Cases,,status-playable,playable,2020-08-10 9:30:48,1
2311,7th Sector,,nvdec;status-playable,playable,2020-08-10 14:22:14,1
2312,Ash of Gods: Redemption,,deadlock;status-nothing,nothing,2020-08-10 18:08:32,1
2313,The Turing Test - 0100EA100F516000,0100EA100F516000,status-playable;nvdec,playable,2022-09-21 13:24:07,2
2314,The Town of Light - 010058000A576000,010058000A576000,gpu;status-playable,playable,2022-09-21 12:51:34,2
2315,The Park,,UE4;crash;gpu;status-ingame,ingame,2020-12-18 12:50:07,2
2316,Rogue Legacy,,status-playable,playable,2020-08-10 19:17:28,1
2317,Nerved - 01008B0010160000,01008B0010160000,status-playable;UE4,playable,2022-09-20 17:14:03,3
2318,Super Korotama - 010000D00F81A000,010000D00F81A000,status-playable,playable,2021-06-06 19:06:22,3
2319,Mosaic,,status-playable,playable,2020-08-11 13:07:35,1
2320,Pumped BMX Pro - 01009AE00B788000,01009AE00B788000,status-playable;nvdec;online-broken,playable,2022-09-20 17:40:50,2
2321,The Dark Crystal,,status-playable,playable,2020-08-11 13:43:41,1
2322,Ageless,,,,2020-08-11 13:52:24,1
2323,EQQO - 0100E95010058000,0100E95010058000,UE4;nvdec;status-playable,playable,2021-06-13 23:10:51,3
2324,LAST FIGHT - 01009E100BDD6000,01009E100BDD6000,status-playable,playable,2022-09-20 13:54:55,2
2325,Neverending Nightmares - 0100F79012600000,0100F79012600000,crash;gpu;status-boots,boots,2021-04-24 1:43:35,2
2326,Monster Jam Steel Titans - 010095C00F354000,010095C00F354000,status-menus;crash;nvdec;UE4,menus,2021-11-14 9:45:38,2
2327,Star Story: The Horizon Escape,,status-playable,playable,2020-08-11 22:31:38,1
2328,LOCO-SPORTS - 0100BA000FC9C000,0100BA000FC9C000,status-playable,playable,2022-09-20 14:09:30,2
2329,Eclipse: Edge of Light,,status-playable,playable,2020-08-11 23:06:29,1
2331,Psikyo Shooting Stars Alpha - 01007A200F2E2000,01007A200F2E2000,32-bit;status-playable,playable,2021-04-13 12:03:43,3
2332,Monster Energy Supercross - The Official Videogame 3 - 010097800EA20000,010097800EA20000,UE4;audout;nvdec;online;status-playable,playable,2021-06-14 12:37:54,2
2333,Musou Orochi 2 Ultimate,,crash;nvdec;status-boots,boots,2021-04-09 19:39:16,2
2334,Alien Cruise,,status-playable,playable,2020-08-12 13:56:05,1
2335,KUNAI - 010035A00DF62000,010035A00DF62000,status-playable;nvdec,playable,2022-09-20 13:48:34,2
2336,Haunted Dungeons: Hyakki Castle,,status-playable,playable,2020-08-12 14:21:48,1
2337,Tangledeep,,crash;status-boots,boots,2021-01-05 4:08:41,2
2338,Azuran Tales: Trials,,status-playable,playable,2020-08-12 15:23:07,1
2339,LOST ORBIT: Terminal Velocity - 010054600AC74000,010054600AC74000,status-playable,playable,2021-06-14 12:21:12,2
2340,Monster Blast - 0100E2D0128E6000,0100E2D0128E6000,gpu;status-ingame,ingame,2023-09-02 20:02:32,3
2341,Need a Packet?,,status-playable,playable,2020-08-12 16:09:01,1
2342,Downwell - 010093D00C726000,010093D00C726000,status-playable,playable,2021-04-25 20:05:24,5
2343,Dex,,nvdec;status-playable,playable,2020-08-12 16:48:12,1
2345,Magicolors,,status-playable,playable,2020-08-12 18:39:11,1
2346,Jisei: The First Case HD - 010038D011F08000,010038D011F08000,audio;status-playable,playable,2022-10-05 11:43:33,2
2347,Mittelborg: City of Mages,,status-playable,playable,2020-08-12 19:58:06,1
2348,Psikyo Shooting Stars Bravo - 0100D7400F2E4000,0100D7400F2E4000,32-bit;status-playable,playable,2021-06-14 12:09:07,4
2349,STAB STAB STAB!,,,,2020-08-13 16:39:00,1
2350,fault - milestone one,,nvdec;status-playable,playable,2021-03-24 10:41:49,2
2351,Gerrrms,,status-playable,playable,2020-08-15 11:32:52,1
2352,Aircraft Evolution - 0100E95011FDC000,0100E95011FDC000,nvdec;status-playable,playable,2021-06-14 13:30:18,2
2353,Creaks,,status-playable,playable,2020-08-15 12:20:52,1
2354,ARCADE FUZZ,,status-playable,playable,2020-08-15 12:37:36,1
2355,Esports powerful pro yakyuu 2020 - 010073000FE18000,010073000FE18000,gpu;status-ingame;crash;Needs More Attention,ingame,2024-04-29 5:34:14,7
2356,Arcade Archives ALPHA MISSION - 01005DD00BE08000,01005DD00BE08000,online;status-playable,playable,2021-04-15 9:20:43,2
2357,Arcade Archives ALPINE SKI - 010083800DC70000,010083800DC70000,online;status-playable,playable,2021-04-15 9:28:46,2
2358,Arcade Archives ARGUS - 010014F001DE2000,010014F001DE2000,online;status-playable,playable,2021-04-16 6:51:25,2
2359,Arcade Archives Armed F - 010014F001DE2000,010014F001DE2000,online;status-playable,playable,2021-04-16 7:00:17,2
2360,Arcade Archives ATHENA - 0100BEC00C7A2000,0100BEC00C7A2000,online;status-playable,playable,2021-04-16 7:10:12,2
2361,Arcade Archives Atomic Robo-Kid - 0100426001DE4000,0100426001DE4000,online;status-playable,playable,2021-04-16 7:20:29,2
2362,Arcade Archives BOMB JACK - 0100192009824000,0100192009824000,online;status-playable,playable,2021-04-16 9:48:26,2
2363,Arcade Archives CLU CLU LAND - 0100EDC00E35A000,0100EDC00E35A000,online;status-playable,playable,2021-04-16 10:00:42,2
2364,Arcade Archives EXCITEBIKE,,,,2020-08-19 12:08:03,1
2365,Arcade Archives FRONT LINE - 0100496006EC8000,0100496006EC8000,online;status-playable,playable,2021-05-05 14:10:49,2
2366,Arcade Archives ICE CLIMBER - 01007D200D3FC000,01007D200D3FC000,online;status-playable,playable,2021-05-05 14:18:34,2
2367,Arcade Archives IKARI WARRIORS - 010049400C7A8000,010049400C7A8000,online;status-playable,playable,2021-05-05 14:24:46,2
2368,Arcade Archives IMAGE FIGHT - 010008300C978000,010008300C978000,online;status-playable,playable,2021-05-05 14:31:21,2
2369,Arcade Archives MOON CRESTA - 01000BE001DD8000,01000BE001DD8000,online;status-playable,playable,2021-05-05 14:39:29,2
2370,Arcade Archives Ninja Spirit - 01002F300D2C6000,01002F300D2C6000,online;status-playable,playable,2021-05-05 14:45:31,2
2371,Arcade Archives POOYAN - 0100A6E00D3F8000,0100A6E00D3F8000,online;status-playable,playable,2021-05-05 17:58:19,2
2372,Arcade Archives PSYCHO SOLDIER - 01000D200C7A4000,01000D200C7A4000,online;status-playable,playable,2021-05-05 18:02:19,2
2373,Arcade Archives ROAD FIGHTER - 0100FBA00E35C000,0100FBA00E35C000,online;status-playable,playable,2021-05-05 18:09:17,2
2374,Arcade Archives ROUTE 16 - 010060000BF7C000,010060000BF7C000,online;status-playable,playable,2021-05-05 18:40:41,2
2375,Arcade Archives Shusse Ozumo - 01007A4009834000,01007A4009834000,online;status-playable,playable,2021-05-05 17:52:25,2
2376,Arcade Archives Solomon's Key - 01008C900982E000,01008C900982E000,online;status-playable,playable,2021-04-19 16:27:18,3
2377,Arcade Archives TERRA FORCE - 0100348001DE6000,0100348001DE6000,online;status-playable,playable,2021-04-16 20:03:27,2
2378,Arcade Archives THE NINJA WARRIORS - 0100DC000983A000,0100DC000983A000,online;slow;status-ingame,ingame,2021-04-16 19:54:56,2
2379,Arcade Archives TIME PILOT - 0100AF300D2E8000,0100AF300D2E8000,online;status-playable,playable,2021-04-16 19:22:31,2
2380,Arcade Archives URBAN CHAMPION - 010042200BE0C000,010042200BE0C000,online;status-playable,playable,2021-04-16 10:20:03,2
2381,Arcade Archives WILD WESTERN - 01001B000D8B6000,01001B000D8B6000,online;status-playable,playable,2021-04-16 10:11:36,2
2382,Arcade Archives GRADIUS,,,,2020-08-19 13:42:45,1
2383,Evergate,,,,2020-08-19 22:28:07,1
2384,Naught - 0100103011894000,0100103011894000,UE4;status-playable,playable,2021-04-26 13:31:45,2
2385,Vitamin Connection ,,,,2020-08-19 23:18:42,1
2386,Rock of Ages 3: Make & Break - 0100A1B00DB36000,0100A1B00DB36000,status-playable;UE4,playable,2022-10-06 12:18:29,2
2387,Cubicity - 010040D011D04000,010040D011D04000,status-playable,playable,2021-06-14 14:19:51,1
2389,Anima Gate of Memories: The Nameless Chronicles - 01007A400B3F8000,01007A400B3F8000,status-playable,playable,2021-06-14 14:33:06,1
2392,Big Dipper - 0100A42011B28000,0100A42011B28000,status-playable,playable,2021-06-14 15:08:19,1
2394,Dodo Peak - 01001770115C8000,01001770115C8000,status-playable;nvdec;UE4,playable,2022-10-04 16:13:05,1
2395,Cube Creator X - 010001600D1E8000,010001600D1E8000,status-menus;crash,menus,2021-11-25 8:53:28,4
2397,Raji An Ancient Epic,,UE4;gpu;nvdec;status-ingame,ingame,2020-12-16 10:05:25,1
2402,Red Siren : Space Defense - 010045400D73E000,010045400D73E000,UE4;status-playable,playable,2021-04-25 21:21:29,2
2403,Shanky: The Vegan's Nightmare - 01000C00CC10000,,status-playable,playable,2021-01-26 15:03:55,1
2407,Cricket 19 - 010022D00D4F0000,010022D00D4F0000,gpu;status-ingame,ingame,2021-06-14 14:56:07,4
2408,Florence,,status-playable,playable,2020-09-05 1:22:30,4
2409,Banner of the Maid - 010013C010C5C000,010013C010C5C000,status-playable,playable,2021-06-14 15:23:37,1
2416,Super Loop Drive - 01003E300FCAE000,01003E300FCAE000,status-playable;nvdec;UE4,playable,2022-09-22 10:58:05,4
2446,Buried Stars,,status-playable,playable,2020-09-07 14:11:58,2
2447,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition - 0100CE4010AAC000,0100CE4010AAC000,status-playable,playable,2023-04-02 23:39:12,7
2448,Go All Out - 01000C800FADC000,01000C800FADC000,status-playable;online-broken,playable,2022-09-21 19:16:34,3
2449,This Strange Realm of Mine,,status-playable,playable,2020-08-28 12:07:24,1
2450,Silent World,,status-playable,playable,2020-08-28 13:45:13,1
2451,Alder's Blood,,status-playable,playable,2020-08-28 15:15:23,1
2452,Red Death,,status-playable,playable,2020-08-30 13:07:37,1
2453,3000th Duel - 0100FB5010D2E000,0100FB5010D2E000,status-playable,playable,2022-09-21 17:12:08,3
2454,Rise of Insanity,,status-playable,playable,2020-08-30 15:42:14,1
2455,Darksiders Genesis - 0100F2300D4BA000,0100F2300D4BA000,status-playable;nvdec;online-broken;UE4;ldn-broken,playable,2022-09-21 18:06:25,3
2456,Space Blaze,,status-playable,playable,2020-08-30 16:18:05,1
2457,Two Point Hospital - 010031200E044000,010031200E044000,status-ingame;crash;nvdec,ingame,2022-09-22 11:22:23,5
2459,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,,status-playable,playable,2020-08-31 13:52:21,1
2460,Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz,,status-playable,playable,2020-08-31 14:17:42,1
2461,Cat Girl Without Salad: Amuse-Bouche - 010076000C86E000,010076000C86E000,status-playable,playable,2022-09-03 13:01:47,4
2462,moon,,,,2020-08-31 15:46:23,1
2463,Lines XL,,status-playable,playable,2020-08-31 17:48:23,1
2464,Knightin'+,,status-playable,playable,2020-08-31 18:18:21,1
2465,King Lucas - 0100E6B00FFBA000,0100E6B00FFBA000,status-playable,playable,2022-09-21 19:43:23,2
2466,Skulls of the Shogun: Bone-a-fide Edition,,status-playable,playable,2020-08-31 18:58:12,1
2467,SEGA AGES SONIC THE HEDGEHOG 2 - 01000D200C614000,01000D200C614000,status-playable,playable,2022-09-21 20:26:35,2
2468,Devil May Cry 3 Special Edition - 01007B600D5BC000,01007B600D5BC000,status-playable;nvdec,playable,2024-07-08 12:33:23,8
2469,Double Dragon & Kunio-Kun: Retro Brawler Bundle,,status-playable,playable,2020-09-01 12:48:46,1
2470,Lost Horizon,,status-playable,playable,2020-09-01 13:41:22,1
2471,Unlock the King,,status-playable,playable,2020-09-01 13:58:27,1
2472,Vasilis,,status-playable,playable,2020-09-01 15:05:35,1
2473,Mathland,,status-playable,playable,2020-09-01 15:40:06,1
2474,MEGAMAN ZERO/ZX LEGACY COLLECTION - 010025C00D410000,010025C00D410000,status-playable,playable,2021-06-14 16:17:32,2
2475,Afterparty - 0100DB100BBCE000,0100DB100BBCE000,status-playable,playable,2022-09-22 12:23:19,2
2476,Tiny Racer - 01005D0011A40000,01005D0011A40000,status-playable,playable,2022-10-07 11:13:03,2
2477,Skully - 0100D7B011654000,0100D7B011654000,status-playable;nvdec;UE4,playable,2022-10-06 13:52:59,3
2478,Megadimension Neptunia VII,,32-bit;nvdec;status-playable,playable,2020-12-17 20:56:03,2
2479,Kingdom Rush - 0100A280121F6000,0100A280121F6000,status-nothing;32-bit;crash;Needs More Attention,nothing,2022-10-05 12:34:00,5
2480,Cubers: Arena - 010082E00F1CE000,010082E00F1CE000,status-playable;nvdec;UE4,playable,2022-10-04 16:05:40,3
2481,Air Missions: HIND,,status-playable,playable,2020-12-13 10:16:45,2
2482,Fairy Tail - 0100CF900FA3E000,0100CF900FA3E000,status-playable;nvdec,playable,2022-10-04 23:00:32,2
2484,Sentinels of Freedom - 01009E500D29C000,01009E500D29C000,status-playable,playable,2021-06-14 16:42:19,2
2485,SAMURAI SHOWDOWN NEOGEO COLLECTION - 0100F6800F48E000,0100F6800F48E000,nvdec;status-playable,playable,2021-06-14 17:12:56,3
2486,Rugby Challenge 4 - 010009B00D33C000,010009B00D33C000,slow;status-playable;online-broken;UE4,playable,2022-10-06 12:45:53,3
2487,Neon Abyss - 0100BAB01113A000,0100BAB01113A000,status-playable,playable,2022-10-05 15:59:44,2
2488,Max & The Book of Chaos,,status-playable,playable,2020-09-02 12:24:43,1
2489,Family Mysteries: Poisonous Promises - 0100034012606000,0100034012606000,audio;status-menus;crash,menus,2021-11-26 12:35:06,2
2490,Interrogation: You will be deceived - 010041501005E000,010041501005E000,status-playable,playable,2022-10-05 11:40:10,2
2491,Instant Sports Summer Games,,gpu;status-menus,menus,2020-09-02 13:39:28,1
2492,AvoCuddle,,status-playable,playable,2020-09-02 14:50:13,1
2493,Be-A Walker,,slow;status-ingame,ingame,2020-09-02 15:00:31,1
2494,"Soccer, Tactics & Glory - 010095C00F9DE000",010095C00F9DE000,gpu;status-ingame,ingame,2022-09-26 17:15:58,3
2495,The Great Perhaps,,status-playable,playable,2020-09-02 15:57:04,1
2496,Volta-X - 0100A7900E79C000,0100A7900E79C000,status-playable;online-broken,playable,2022-10-07 12:20:51,1
2497,Hero Hours Contract,,,,2020-09-03 3:13:22,1
