"title_id","game_name","labels","status","last_updated"
01005A700CC3C000,"Mana Spark",,playable,2020-12-10 13:41:01
010093D00CB22000,"Maneater",nvdec;UE4,playable,2024-05-21 16:11:57
0100361009B1A000,"Manifold Garden",,playable,2020-10-13 20:27:13
0100C9A00952A000,"Manticore - Galaxy on Fire",crash;nvdec,boots,2024-02-04 04:37:24
0100E98002F6E000,"Mantis Burn Racing",online-broken;ldn-broken,playable,2024-09-02 02:13:04
01008E800D1FE000,"Marble Power Blast",,playable,2021-06-04 16:00:02
01001B2012D5E000,"Märchen Forest",,playable,2021-02-04 21:33:34
0100DA7017C9E000,"Marco & The Galaxy Dragon Demo",gpu;demo,ingame,2023-06-03 13:05:33
01006D0017F7A000,"Mario & Luigi: Brothership",crash;slow;UE4;mac-bug,ingame,2025-01-07 04:00:00
010002C00C270000,"MARIO & SONIC AT THE OLYMPIC GAMES TOKYO ﻿2020",crash;online-broken;ldn-works,ingame,2024-08-23 16:12:55
0100317013770000,"MARIO + RABBIDS SPARKS OF HOPE",gpu;Needs Update,ingame,2024-06-20 19:56:19
010067300059A000,"Mario + Rabbids® Kingdom Battle",slow;opengl-backend-bug,playable,2024-05-06 10:16:54
0100C9C00E25C000,"Mario Golf™: Super Rush",gpu,ingame,2024-08-18 21:31:48
0100ED100BA3A000,"Mario Kart Live: Home Circuit™",services;crash;Needs More Attention,nothing,2022-12-07 22:36:52
0100152000022000,"Mario Kart™ 8 Deluxe",32-bit;ldn-works;LAN;amd-vendor-bug,playable,2024-09-19 11:55:17
01006FE013472000,"Mario Party™ Superstars",gpu;ldn-works;mac-bug,ingame,2024-05-16 11:23:34
010019401051C000,"Mario Strikers™: Battle League",crash;nvdec,boots,2024-05-07 06:23:56
0100BDE00862A000,"Mario Tennis™ Aces",gpu;nvdec;ldn-works;LAN,ingame,2024-09-28 15:54:40
0100B99019412000,"Mario vs. Donkey Kong™",,playable,2024-05-04 21:22:39
0100D9E01DBB0000,"Mario vs. Donkey Kong™ Demo",,playable,2024-02-18 10:40:06
01009A700A538000,"Mark of the Ninja: Remastered",,playable,2022-08-04 15:48:30
010044600FDF0000,"Marooners",nvdec;online-broken,playable,2022-10-18 21:35:26
010060700AC50000,"MARVEL ULTIMATE ALLIANCE 3: The Black Order",nvdec;ldn-untested,playable,2024-02-14 19:51:51
01003DE00C95E000,"Mary Skelter 2",crash;regression,ingame,2023-09-12 07:37:28
0100113008262000,"Masquerada: Songs and Shadows",,playable,2022-09-20 15:18:54
01004800197F0000,"Master Detective Archives: Rain Code",gpu,ingame,2024-04-19 20:11:09
0100CC7009196000,"Masters of Anima",nvdec,playable,2022-08-04 16:00:09
01004B100A1C4000,"MathLand",,playable,2020-09-01 15:40:06
0100A8C011F26000,"Max and the book of chaos",,playable,2020-09-02 12:24:43
01001C9007614000,"Max: The Curse of Brotherhood",nvdec,playable,2022-08-04 16:33:04
0100E8B012FBC000,"Maze",,playable,2020-12-17 16:13:58
0100EEF00CBC0000,"MEANDERS",UE4;gpu,ingame,2021-06-11 19:19:33
0100EC000CE24000,"Mech Rage",,playable,2020-11-18 12:30:16
0100C4F005EB4000,"Mecho Tales",,playable,2022-08-04 17:03:19
0100E4600D31A000,"Mechstermination Force",,playable,2024-07-04 05:39:15
01007580124C0000,"Medarot Classics Plus Kabuto Ver",,playable,2020-11-21 11:31:18
0100228012682000,"Medarot Classics Plus Kuwagata Ver",,playable,2020-11-21 11:30:40
0100BBC00CB9A000,"Mega Mall Story",slow,playable,2022-08-04 17:10:58
0100B0C0086B0000,"Mega Man 11",,playable,2021-04-26 12:07:53
010038E016264000,"Mega Man Battle Network Legacy Collection Vol. 1",,playable,2023-04-25 03:55:57
0100734016266000,"Mega Man Battle Network Legacy Collection Vol. 2",,playable,2023-08-03 18:04:32
01002D4007AE0000,"Mega Man Legacy Collection",gpu,ingame,2021-06-03 18:17:17
0100842008EC4000,"Mega Man Legacy Collection 2",,playable,2021-01-06 08:47:59
01005C60086BE000,"Mega Man X Legacy Collection",audio;crash;services,menus,2020-12-04 04:30:17
010025C00D410000,"Mega Man Zero/ZX Legacy Collection",,playable,2021-06-14 16:17:32
0100FC700F942000,"Megabyte Punch",,playable,2020-10-16 14:07:18
010006F011220000,"Megadimension Neptunia VII",32-bit;nvdec,playable,2020-12-17 20:56:03
010082B00E8B8000,"Megaquarium",,playable,2022-09-14 16:50:00
010005A00B312000,"Megaton Rainfall",gpu;opengl,boots,2022-08-04 18:29:43
0100EA100DF92000,"Meiji Katsugeki Haikara Ryuuseigumi - Seibai Shimaseu, Yonaoshi Kagyou",32-bit;nvdec,playable,2022-12-05 13:19:12
0100B360068B2000,"Mekorama",gpu,boots,2021-06-17 16:37:21
01000FA010340000,"Melbits World",nvdec;online,menus,2021-11-26 13:51:22
0100F68019636000,"Melon Journey",,playable,2023-04-23 21:20:01
010079C012896000,"Memories Off -Innocent Fille- for Dearest",,playable,2020-08-04 07:31:22
010062F011E7C000,"Memory Lane",UE4,playable,2022-10-05 14:31:03
0100EBE00D5B0000,"Meow Motors",UE4;gpu,ingame,2020-12-18 00:24:01
0100273008FBC000,"Mercenaries Saga Chronicles",,playable,2021-01-10 12:48:19
010094500C216000,"Mercenaries Wings: The False Phoenix",crash;services,nothing,2020-05-08 22:42:12
0100F900046C4000,"Mercenary Kings: Reloaded Edition",online,playable,2020-10-16 13:05:58
0100E5000D3CA000,"Merchants of Kaidan",,playable,2021-04-15 11:44:28
01009A500D4A8000,"METAGAL",,playable,2020-06-05 00:05:48
010047F01AA10000,"METAL GEAR SOLID 3: Snake Eater - Master Collection Version",services-horizon,menus,2024-07-24 06:34:06
0100E8F00F6BE000,"METAL MAX Xeno Reborn",,playable,2022-12-05 15:33:53
01002DE00E5D0000,"Metaloid: Origin",,playable,2020-06-04 20:26:35
010055200E87E000,"Metamorphosis",UE4;audout;gpu;nvdec,ingame,2021-06-16 16:18:11
0100D4900E82C000,"Metro 2033 Redux",gpu,ingame,2022-11-09 10:53:13
0100F0400E850000,"Metro: Last Light Redux",slow;nvdec;vulkan-backend-bug,ingame,2023-11-01 11:53:52
010012101468C000,"Metroid Prime™ Remastered",gpu;Needs Update;vulkan-backend-bug;opengl-backend-bug,ingame,2024-05-07 22:48:15
010093801237C000,"Metroid™ Dread",,playable,2023-11-13 04:02:36
0100A1200F20C000,"Midnight Evil",,playable,2022-10-18 22:55:19
0100C1E0135E0000,"Mighty Fight Federation",online,playable,2021-04-06 18:39:56
0100AD701344C000,"Mighty Goose",nvdec,playable,2022-10-28 20:25:38
01000E2003FA0000,"MIGHTY GUNVOLT BURST",,playable,2020-10-19 16:05:49
010060D00AE36000,"Mighty Switch Force! Collection",,playable,2022-10-28 20:40:32
01003DA010E8A000,"Miitopia™",gpu;services-horizon,ingame,2024-09-06 10:39:13
01007DA0140E8000,"Miitopia™ Demo",services;crash;demo,menus,2023-02-24 11:50:58
01004B7009F00000,"Miles & Kilo",,playable,2020-10-22 11:39:49
0100976008FBE000,"Millie",,playable,2021-01-26 20:47:19
0100F5700C9A8000,"MIND: Path to Thalamus",UE4,playable,2021-06-16 17:37:25
0100D71004694000,"Minecraft",crash;ldn-broken,ingame,2024-09-29 12:08:59
01006C100EC08000,"Minecraft Dungeons",nvdec;online-broken;UE4,playable,2024-06-26 22:10:43
01007C6012CC8000,"Minecraft Legends",gpu;crash,ingame,2024-03-04 00:32:24
01006BD001E06000,"Minecraft: Nintendo Switch Edition",ldn-broken,playable,2023-10-15 01:47:08
01003EF007ABA000,"Minecraft: Story Mode - Season Two",online-broken,playable,2023-03-04 00:30:50
010059C002AC2000,"Minecraft: Story Mode - The Complete Adventure",crash;online-broken,boots,2022-08-04 18:56:58
0100B7500F756000,"Minefield",,playable,2022-10-05 15:03:29
01003560119A6000,"Mini Motor Racing X",,playable,2021-04-13 17:54:49
0100FB700DE1A000,"Mini Trains",,playable,2020-07-29 23:06:20
010039200EC66000,"Miniature - The Story Puzzle",UE4,playable,2022-09-14 17:18:50
010069200EB80000,"Ministry of Broadcast",,playable,2022-08-10 00:31:16
0100C3F000BD8000,"Minna de Wai Wai! Spelunker",crash,nothing,2021-11-03 07:17:11
0100FAE010864000,"Minoria",,playable,2022-08-06 18:50:50
01005AB015994000,"Miss Kobayashi's Dragonmaid Burst Forth!! Choro-gon☆Breath",gpu,playable,2022-03-28 02:22:24
0100CFA0138C8000,"Missile Dancer",,playable,2021-01-31 12:22:03
0100E3601495C000,"Missing Features: 2D",,playable,2022-10-28 20:52:54
010059200CC40000,"Mist Hunter",,playable,2021-06-16 13:58:58
0100F65011E52000,"Mittelborg: City of Mages",,playable,2020-08-12 19:58:06
0100876015D74000,"MLB® The Show™ 22",gpu;slow,ingame,2023-04-25 06:28:43
0100A9F01776A000,"MLB® The Show™ 22 Tech Test",services;crash;Needs Update;demo,nothing,2022-12-09 10:28:34
0100913019170000,"MLB® The Show™ 23",gpu,ingame,2024-07-26 00:56:50
0100E2E01C32E000,"MLB® The Show™ 24",services-horizon,nothing,2024-03-31 04:54:11
010011300F74C000,"MO:Astray",crash,ingame,2020-12-11 21:45:44
010020400BDD2000,"Moai VI: Unexpected Guests",slow,playable,2020-10-27 16:40:20
0100D8700B712000,"Modern Combat Blackout",crash,nothing,2021-03-29 19:47:15
010004900D772000,"Modern Tales: Age of Invention",slow,playable,2022-10-12 11:20:19
0100B8500D570000,"Moero Chronicle™ Hyper",32-bit,playable,2022-08-11 07:21:56
01004EB0119AC000,"Moero Crystal H",32-bit;nvdec;vulkan-backend-bug,playable,2023-07-05 12:04:22
0100B46017500000,"MOFUMOFUSENSEN",gpu,menus,2024-09-21 21:51:08
01004A400C320000,"Momodora: Reverie Under the Moonlight",deadlock,nothing,2022-02-06 03:47:43
01002CC00BC4C000,"Momonga Pinball Adventures",,playable,2022-09-20 16:00:40
010093100DA04000,"Momotaro Dentetsu Showa, Heisei, Reiwa mo Teiban!",gpu,ingame,2023-09-22 10:21:46
0100FBD00ED24000,"MONKEY BARRELS",,playable,2022-09-14 17:28:52
01004C500B8E0000,"Monkey King: Master of the Clouds",,playable,2020-09-28 22:35:48
01003030161DC000,"Monomals",gpu,ingame,2024-08-06 22:02:51
0100F3A00FB78000,"Mononoke Slashdown",crash,menus,2022-05-04 20:55:47
01007430037F6000,"MONOPOLY® for Nintendo Switch™",nvdec;online-broken,playable,2024-02-06 23:13:01
01005FF013DC2000,"MONOPOLY® Madness",,playable,2022-01-29 21:13:52
0100E2D0128E6000,"Monster Blast",gpu,ingame,2023-09-02 20:02:32
01006F7001D10000,"Monster Boy and the Cursed Kingdom",nvdec,playable,2022-08-04 20:06:32
01005FC01000E000,"Monster Bugs Eat People",,playable,2020-07-26 02:05:34
0100742007266000,"Monster Energy Supercross - The Official Videogame",nvdec;UE4,playable,2022-08-04 20:25:00
0100F8100B982000,"Monster Energy Supercross - The Official Videogame 2",nvdec;UE4;ldn-untested,playable,2022-08-04 21:21:24
010097800EA20000,"Monster Energy Supercross - The Official Videogame 3",UE4;audout;nvdec;online,playable,2021-06-14 12:37:54
0100E9900ED74000,"Monster Farm",32-bit;nvdec,playable,2021-05-05 19:29:13
0100770008DD8000,"Monster Hunter Generations Ultimate™",32-bit;online-broken;ldn-works,playable,2024-03-18 14:35:36
0100B04011742000,"Monster Hunter Rise",gpu;slow;crash;nvdec;online-broken;Needs Update;ldn-works,ingame,2024-08-24 11:04:59
010093A01305C000,"Monster Hunter Rise Demo",online-broken;ldn-works;demo,playable,2022-10-18 23:04:17
0100E21011446000,"Monster Hunter Stories 2: Wings of Ruin",services,ingame,2022-07-10 19:27:30
010042501329E000,"MONSTER HUNTER STORIES 2: WINGS OF RUIN Trial Version",demo,playable,2022-11-13 22:20:26
0100C51003B46000,"Monster Hunter XX Demo",32-bit;cpu,nothing,2020-03-22 10:12:28
0100C3800049C000,"Monster Hunter XX Nintendo Switch Ver ( Double Cross )",,playable,2024-07-21 14:08:09
010088400366E000,"Monster Jam Crush It!",UE4;nvdec;online,playable,2021-04-08 19:29:27
010095C00F354000,"Monster Jam Steel Titans",crash;nvdec;UE4,menus,2021-11-14 09:45:38
010051B0131F0000,"Monster Jam Steel Titans 2",nvdec;UE4,playable,2022-10-24 17:17:59
01004DE00DD44000,"Monster Puzzle",,playable,2020-09-28 22:23:10
0100A0F00DA68000,"Monster Sanctuary",crash,ingame,2021-04-04 05:06:41
0100D30010C42000,"Monster Truck Championship",slow;nvdec;online-broken;UE4,playable,2022-10-18 23:16:51
01004E10142FE000,"Monster wo taoshite tsuyoi ken ya yoroi wo te ni shinasai. Shinde mo akiramezu ni tsuyoku nari nasai. Yuushatai ga maoh wo taosu sono hi wo shinzite imasu. - モンスターを倒して強い剣や鎧を手にしなさい。死んでも諦めずに強くなりなさい。勇者隊が魔王を倒すその日を信じています。",crash,ingame,2021-07-23 10:56:44
010039F00EF70000,"Monstrum",,playable,2021-01-31 11:07:26
0100C2E00B494000,"Moonfall Ultimate",nvdec,playable,2021-01-17 14:01:25
0100E3D014ABC000,"Moorhuhn Jump and Run 'Traps and Treasures'",,playable,2024-03-08 15:10:02
010045C00F274000,"Moorhuhn Kart 2",online-broken,playable,2022-10-28 21:10:35
010040E00F642000,"Morbid: The Seven Acolytes",,playable,2022-08-09 17:21:58
01004230123E0000,"More Dark",,playable,2020-12-15 16:01:06
01005DA003E6E000,"Morphies Law",UE4;crash;ldn-untested;nvdec;online,menus,2020-11-22 17:05:29
0100776003F0C000,"Morphite",,playable,2021-01-05 19:40:55
0100F2200C984000,"Mortal Kombat 11",slow;nvdec;online-broken;ldn-broken,ingame,2024-06-19 02:22:17
01006560184E6000,"Mortal Kombat™ 1",gpu,ingame,2024-09-04 15:45:47
010032800D740000,"Mosaic",,playable,2020-08-11 13:07:35
01002ED00B01C000,"Moto Racer 4",UE4;nvdec;online,playable,2021-04-08 19:09:11
01003F200D0F2000,"Moto Rush GT",,playable,2022-08-05 11:23:55
0100361007268000,"MotoGP™18",nvdec;UE4;ldn-untested,playable,2022-08-05 11:41:45
01004B800D0E8000,"MotoGP™19",nvdec;online-broken;UE4,playable,2022-08-05 11:54:14
01001FA00FBBC000,"MotoGP™20",ldn-untested,playable,2022-09-29 17:58:01
01000F5013820000,"MotoGP™21",gpu;nvdec;online-broken;UE4;ldn-untested,ingame,2022-10-28 21:35:08
010040401D564000,"MotoGP™24",gpu,ingame,2024-05-10 23:41:00
01002A900D6D6000,"Motorsport Manager for Nintendo Switch™",nvdec,playable,2022-08-05 12:48:14
01009DB00D6E0000,"Mountain Rescue Simulator",,playable,2022-09-20 16:36:48
0100C4C00E73E000,"Moving Out",nvdec,playable,2021-06-07 21:17:24
0100D3300F110000,"Mr Blaster",,playable,2022-09-14 17:56:24
0100DCA011262000,"Mr. DRILLER DrillLand",nvdec,playable,2020-07-24 13:56:48
010031F002B66000,"Mr. Shifty",slow,playable,2020-05-08 15:28:16
01005EF00B4BC000,"Ms. Splosion Man",online,playable,2020-05-09 20:45:43
010087C009246000,"Muddledash",services,ingame,2020-05-08 16:46:14
01009D200952E000,"MudRunner - American Wilds",gpu;ldn-untested;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-16 11:40:52
010073E008E6E000,"Mugsters",,playable,2021-01-28 17:57:17
0100A8400471A000,"MUJO",,playable,2020-05-08 16:31:04
0100211005E94000,"Mulaka",,playable,2021-01-28 18:07:20
010038B00B9AE000,"Mummy Pinball",,playable,2022-08-05 16:08:11
01008E200C5C2000,"Muse Dash",,playable,2020-06-06 14:41:29
010035901046C000,"Mushroom Quest",,playable,2020-05-17 13:07:08
0100700006EF6000,"Mushroom Wars 2",nvdec,playable,2020-09-28 15:26:08
010046400F310000,"Music Racer",,playable,2020-08-10 08:51:23
0100153006300000,"Musou Orochi 2 Ultimate",crash;nvdec,boots,2021-04-09 19:39:16
0100F6000EAA8000,"Must Dash Amigos",,playable,2022-09-20 16:45:56
01007B6006092000,"MUSYNX",,playable,2020-05-08 14:24:43
0100C3E00ACAA000,"Mutant Football League: Dynasty Edition",online-broken,playable,2022-08-05 17:01:51
01004BE004A86000,"Mutant Mudds Collection",,playable,2022-08-05 17:11:38
0100E6B00DEA4000,"Mutant Year Zero: Road to Eden - Deluxe Edition",nvdec;UE4,playable,2022-09-10 13:31:10
0100161009E5C000,"MX Nitro: Unleashed",,playable,2022-09-27 22:34:33
0100218011E7E000,"MX vs ATV All Out",nvdec;UE4;vulkan-backend-bug,playable,2022-10-25 19:51:46
0100D940063A0000,"MXGP3 - The Official Motocross Videogame",UE4;gpu;nvdec,ingame,2020-12-16 14:00:20
01002C6012334000,"My Aunt is a Witch",,playable,2022-10-19 09:21:17
0100F6F0118B8000,"My Butler",,playable,2020-06-27 13:46:23
010031200B94C000,"My Friend Pedro",nvdec,playable,2021-05-28 11:19:17
01000D700BE88000,"My Girlfriend is a Mermaid!?",nvdec,playable,2020-05-08 13:32:55
010039000B68E000,"MY HERO ONE'S JUSTICE",UE4;crash;gpu;online,menus,2020-12-10 13:11:04
01007E700DBF6000,"MY HERO ONE'S JUSTICE 2",UE4;gpu;nvdec,ingame,2020-12-18 14:08:47
0100E4701373E000,"My Hidden Things",,playable,2021-04-15 11:26:06
0100872012B34000,"My Little Dog Adventure",gpu,ingame,2020-12-10 17:47:37
01008C600395A000,"My Little Riding Champion",slow,playable,2020-05-08 17:00:53
010086B00C784000,"My Lovely Daughter: ReBorn",,playable,2022-11-24 17:25:32
0100E7700C284000,"My Memory of Us",,playable,2022-08-20 11:03:14
010028F00ABAE000,"My Riding Stables - Life with Horses",,playable,2022-08-05 21:39:07
010042A00FBF0000,"My Riding Stables 2: A New Adventure",,playable,2021-05-16 14:14:59
0100E25008E68000,"My Time at Portia",,playable,2021-05-28 12:42:55
0100158011A08000,"My Universe - Cooking Star Restaurant",,playable,2022-10-19 10:00:44
0100F71011A0A000,"My Universe - Fashion Boutique",nvdec,playable,2022-10-12 14:54:19
0100CD5011A02000,"My Universe - PET CLINIC CATS & DOGS",crash;nvdec,boots,2022-02-06 02:05:53
01006C301199C000,"My Universe - School Teacher",nvdec,playable,2021-01-21 16:02:52
01000D5005974000,"N++ (NPLUSPLUS)",,playable,2022-08-05 21:54:58
0100A6F00AC70000,"NAIRI: Tower of Shirin",nvdec,playable,2020-08-09 19:49:12
010002F001220000,"NAMCO MUSEUM",ldn-untested,playable,2024-08-13 07:52:21
0100DAA00AEE6000,"NAMCO MUSEUM™ ARCADE PAC™",,playable,2021-06-07 21:44:50
010039F010E14000,"NAMCOT COLLECTION",audio,playable,2020-06-25 13:35:22
010072B00BDDE000,"Narcos: Rise of the Cartels",UE4;crash;nvdec,boots,2021-03-22 13:18:47
01006BB00800A000,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst",nvdec,playable,2024-06-16 14:58:05
010084D00CF5E000,"NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4 ROAD TO BORUTO",,playable,2024-06-29 13:04:22
0100D2D0190A4000,"NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS",services-horizon,nothing,2024-07-25 05:16:48
0100715007354000,"NARUTO: Ultimate Ninja STORM",nvdec,playable,2022-08-06 14:10:31
0100545016D5E000,"NASCAR Rivals",crash;Incomplete,ingame,2023-04-21 01:17:47
0100103011894000,"Naught",UE4,playable,2021-04-26 13:31:45
01001AE00C1B2000,"NBA 2K Playgrounds 2",nvdec;online-broken;UE4;vulkan-backend-bug,playable,2022-08-06 14:40:38
0100760002048000,"NBA 2K18",gpu;ldn-untested,ingame,2022-08-06 14:17:51
01001FF00B544000,"NBA 2K19",crash;ldn-untested;services,nothing,2021-04-16 13:07:21
0100E24011D1E000,"NBA 2K21",gpu,boots,2022-10-05 15:31:51
0100ACA017E4E800,"NBA 2K23",,boots,2023-10-10 23:07:14
010006501A8D8000,"NBA 2K24 Kobe Bryant Edition",cpu;gpu,boots,2024-08-11 18:23:08
010002900294A000,"NBA Playgrounds",nvdec;online-broken;UE4,playable,2022-08-06 17:06:59
0100F5A008126000,"NBA Playgrounds - Enhanced Edition",nvdec;online-broken;UE4,playable,2022-08-06 16:13:44
0100BBC00E4F8000,"Need a packet?",,playable,2020-08-12 16:09:01
010029B0118E8000,"Need for Speed™ Hot Pursuit Remastered",online-broken,playable,2024-03-20 21:58:02
010023500B0BA000,"Nefarious",,playable,2020-12-17 03:20:33
01008390136FC000,"Negative: The Way of Shinobi",nvdec,playable,2021-03-24 11:29:41
010065F00F55A000,"Neighbours back From Hell",nvdec,playable,2022-10-12 15:36:48
0100B4900AD3E000,"NEKOPARA Vol.1",nvdec,playable,2022-08-06 18:25:54
010012900C782000,"NEKOPARA Vol.2",,playable,2020-12-16 11:04:47
010045000E418000,"NEKOPARA Vol.3",,playable,2022-10-03 12:49:04
010049F013656000,"NEKOPARA Vol.4",crash,ingame,2021-01-17 01:47:18
01006ED00BC76000,"Nelke & the Legendary Alchemists ~Ateliers of the New World~",,playable,2021-01-28 19:39:42
01005F000B784000,"Nelly Cootalot: The Fowl Fleet",,playable,2020-06-11 20:55:42
01001AB0141A8000,"Neo : The World Ends with You (DEMO)- 新すばらしきこのせかい (体験版)",crash,ingame,2021-07-18 07:29:18
0100EBB00D2F4000,"Neo Cab",,playable,2021-04-24 00:27:58
010040000DB98000,"Neo Cab Demo",crash,boots,2020-06-16 00:14:00
010006D0128B4000,"NEOGEO POCKET COLOR SELECTION Vol.1",,playable,2023-07-08 20:55:36
0100BAB01113A000,"Neon Abyss",,playable,2022-10-05 15:59:44
010075E0047F8000,"Neon Chrome",,playable,2022-08-06 18:38:34
010032000EAC6000,"Neon Drive",,playable,2022-09-10 13:45:48
0100B9201406A000,"Neon White",crash,ingame,2023-02-02 22:25:06
0100743008694000,"Neonwall",nvdec,playable,2022-08-06 18:49:52
01001A201331E000,"Neoverse Trinity Edition",,playable,2022-10-19 10:28:03
01000B2011352000,"Nerdook Bundle Vol. 1",gpu;slow,ingame,2020-10-07 14:27:10
01008B0010160000,"Nerved",UE4,playable,2022-09-20 17:14:03
0100BA0004F38000,"NeuroVoider",,playable,2020-06-04 18:20:05
0100C20012A54000,"Nevaeh",gpu;nvdec,ingame,2021-06-16 17:29:03
010039801093A000,"Never Breakup",,playable,2022-10-05 16:12:12
0100F79012600000,"Neverending Nightmares",crash;gpu,boots,2021-04-24 01:43:35
0100A9600EDF8000,"Neverlast",slow,ingame,2020-07-13 23:55:19
010013700DA4A000,"Neverwinter Nights: Enhanced Edition",gpu;nvdec,menus,2024-09-30 02:59:19
01004C200100E000,"New Frontier Days ~Founding Pioneers~",,playable,2020-12-10 12:45:07
0100F4300BF2C000,"New Pokémon Snap™",,playable,2023-01-15 23:26:57
010017700B6C2000,"New Super Lucky's Tale",,playable,2024-03-11 14:14:10
0100EA80032EA000,"New Super Mario Bros.™ U Deluxe",32-bit,playable,2023-10-08 02:06:37
0100B9500E886000,"Newt One",,playable,2020-10-17 21:21:48
01005A5011A44000,"Nexomon: Extinction",,playable,2020-11-30 15:02:22
0100B69012EC6000,"Nexoria: Dungeon Rogue Heroes",gpu,ingame,2021-10-04 18:41:29
0100271004570000,"Next Up Hero",online,playable,2021-01-04 22:39:36
0100E5600D446000,"Ni no Kuni: Wrath of the White Witch",32-bit;nvdec,boots,2024-07-12 04:52:59
0100EDD00D530000,"Nice Slice",nvdec,playable,2020-06-17 15:13:27
01000EC010BF4000,"Niche - a genetics survival game",nvdec,playable,2020-11-27 14:01:11
010010701AFB2000,"Nickelodeon All-Star Brawl 2",,playable,2024-06-03 14:15:01
0100D6200933C000,"Nickelodeon Kart Racers",,playable,2021-01-07 12:16:49
010058800F860000,"Nicky - The Home Alone Golf Ball",,playable,2020-08-08 13:45:39
0100A95012668000,"Nicole",audout,playable,2022-10-05 16:41:44
0100B8E016F76000,"NieR:Automata The End of YoRHa Edition",slow;crash,ingame,2024-05-17 01:06:34
0100F3A0095A6000,"Night Call",nvdec,playable,2022-10-03 12:57:00
0100921006A04000,"Night in the Woods",,playable,2022-12-03 20:17:54
0100D8500A692000,"Night Trap - 25th Anniversary Edition",nvdec,playable,2022-08-08 13:16:14
01005F4009112000,"Nightmare Boy: The New Horizons of Reigns of Dreams, a Metroidvania journey with little rusty nightmares, the empire of knight final boss",,playable,2021-01-05 15:52:29
01006E700B702000,"Nightmares from the Deep 2: The Siren`s Call",nvdec,playable,2022-10-19 10:58:53
0100628004BCE000,"Nights of Azure 2: Bride of the New Moon",crash;nvdec;regression,menus,2022-11-24 16:00:39
010042300C4F6000,"Nightshade／百花百狼",nvdec,playable,2020-05-10 19:43:31
0100AA0008736000,"Nihilumbra",,playable,2020-05-10 16:00:12
0100D03003F0E000,"Nine Parchments",ldn-untested,playable,2022-08-07 12:32:08
0100E2F014F46000,"NINJA GAIDEN Σ",nvdec,playable,2022-11-13 16:27:02
0100696014F4A000,"NINJA GAIDEN Σ2",nvdec,playable,2024-07-31 21:53:48
01002AF014F4C000,"NINJA GAIDEN: Master Collection",nvdec,playable,2023-08-11 08:25:31
010088E003A76000,"Ninja Shodown",,playable,2020-05-11 12:31:21
010081D00A480000,"Ninja Striker!",,playable,2020-12-08 19:33:29
0100CCD0073EA000,"Ninjala",online-broken;UE4,boots,2024-07-03 20:04:49
010003C00B868000,"Ninjin: Clash of Carrots",online-broken,playable,2024-07-10 05:12:26
0100746010E4C000,"NinNinDays",,playable,2022-11-20 15:17:29
0100C9A00ECE6000,"Nintendo 64™ – Nintendo Switch Online",gpu;vulkan,ingame,2024-04-23 20:21:07
0100D870045B6000,"Nintendo Entertainment System™ - Nintendo Switch Online",online,playable,2022-07-01 15:45:06
0100C4B0034B2000,"Nintendo Labo Toy-Con 01 Variety Kit",gpu,ingame,2022-08-07 12:56:07
01001E9003502000,"Nintendo Labo Toy-Con 03 Vehicle Kit",services;crash,menus,2022-08-03 17:20:11
0100165003504000,"Nintendo Labo Toy-Con 04 VR Kit",services;crash,boots,2023-01-17 22:30:24
01009AB0034E0000,"Nintendo Labo™ Toy-Con 02: Robot Kit",gpu,ingame,2022-08-07 13:03:19
0100D2F00D5C0000,"Nintendo Switch™ Sports",deadlock,boots,2024-09-10 14:20:24
01000EE017182000,"Nintendo Switch™ Sports Online Play Test",gpu,ingame,2022-03-16 07:44:12
010037200C72A000,"Nippon Marathon",nvdec,playable,2021-01-28 20:32:46
010020901088A000,"Nirvana Pilot Yume",,playable,2022-10-29 11:49:49
01009B400ACBA000,"No Heroes Here",online,playable,2020-05-10 02:41:57
0100853015E86000,"No Man's Sky",gpu,ingame,2024-07-25 05:18:17
0100F0400F202000,"No More Heroes",32-bit,playable,2022-09-13 07:44:27
010071400F204000,"No More Heroes 2: Desperate Struggle",32-bit;nvdec,playable,2022-11-19 01:38:13
01007C600EB42000,"No More Heroes 3",gpu;UE4,ingame,2024-03-11 17:06:19
01009F3011004000,"No Straight Roads",nvdec,playable,2022-10-05 17:01:38
0100F7D00A1BC000,"NO THING",,playable,2021-01-04 19:06:01
0100542012884000,"Nongunz: Doppelganger Edition",,playable,2022-10-29 12:00:39
010016E011EFA000,"Norman's Great Illusion",,playable,2020-12-15 19:28:24
01001A500AD6A000,"Norn9 ~Norn + Nonette~ LOFN",nvdec;vulkan-backend-bug,playable,2022-12-09 09:29:16
01004840086FE000,"NORTH",nvdec,playable,2021-01-05 16:17:44
0100A9E00D97A000,"Northgard",crash,menus,2022-02-06 02:05:35
01008AE019614000,"nOS new Operating System",,playable,2023-03-22 16:49:08
0100CB800B07E000,"NOT A HERO: SUPER SNAZZY EDITION",,playable,2021-01-28 19:31:24
01004D500D9BE000,"Not Not - A Brain Buster",,playable,2020-05-10 02:05:26
0100DAF00D0E2000,"Not Tonight: Take Back Control Edition",nvdec,playable,2022-10-19 11:48:47
