"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"Speaking Simulator","","status-playable","playable","2020-10-08 13:00:39.000"
"Pikmin 3 Deluxe Demo - 01001CB0106F8000","01001CB0106F8000","32-bit;crash;demo;gpu;status-ingame","ingame","2021-06-16 18:38:07.000"
"Rascal Fight","","status-playable","playable","2020-10-08 13:23:30.000"
"Rain City","","status-playable","playable","2020-10-08 16:59:03.000"
"Fury Unleashed Demo","","status-playable","playable","2020-10-08 20:09:21.000"
"Bridge 3","","status-playable","playable","2020-10-08 20:47:24.000"
"RMX Real Motocross","","status-playable","playable","2020-10-08 21:06:15.000"
"Birthday of Midnight","","","","2020-10-09 09:43:24.000"
"WARSAW","","","","2020-10-09 10:31:40.000"
"Candy Raid: The Factory","","","","2020-10-09 10:43:39.000"
"World for Two","","","","2020-10-09 12:37:07.000"
"Voxel Pirates - 0100AFA011068000","0100AFA011068000","status-playable","playable","2022-09-28 22:55:02.000"
"Voxel Galaxy - 0100B1E0100A4000","0100B1E0100A4000","status-playable","playable","2022-09-28 22:45:02.000"
"Journey of the Broken Circle","","","","2020-10-09 13:24:52.000"
"Daggerhood","","","","2020-10-09 13:54:02.000"
"Flipon","","","","2020-10-09 14:23:40.000"
"Nevaeh - 0100C20012A54000","0100C20012A54000","gpu;nvdec;status-ingame","ingame","2021-06-16 17:29:03.000"
"Bookbound Brigade","","status-playable","playable","2020-10-09 14:30:29.000"
"Aery -  Sky Castle - 010018E012914000","010018E012914000","status-playable","playable","2022-10-21 17:58:49.000"
"Nickelodeon Kart Racers 2 Grand Prix","","","","2020-10-09 14:54:17.000"
"Issho ni Asobo Koupen chan","","","","2020-10-09 14:57:27.000"
"Kono Subarashii Sekai ni Shukufuku o Kono Yokubo no Isho ni Choai o - 010016C011AAA000","010016C011AAA000","status-playable","playable","2023-04-26 09:51:08.000"
"Kono Subarashii Sekai ni Shukufuku wo! Kurenai Densetsu","","","","2020-10-09 15:06:00.000"
"Hide & Dance!","","","","2020-10-09 15:10:06.000"
"Pro Yakyuu Famista 2020","","","","2020-10-09 15:21:25.000"
"METAL MAX Xeno Reborn - 0100E8F00F6BE000","0100E8F00F6BE000","status-playable","playable","2022-12-05 15:33:53.000"
"Ikenfell - 010040900AF46000","010040900AF46000","status-playable","playable","2021-06-16 17:18:44.000"
"Depixtion","","status-playable","playable","2020-10-10 18:52:37.000"
"GREEN The Life Algorithm - 0100DFE00F002000","0100DFE00F002000","status-playable","playable","2022-09-27 21:37:13.000"
"Served! A gourmet race - 0100B2C00E4DA000","0100B2C00E4DA000","status-playable;nvdec","playable","2022-09-28 12:46:00.000"
"OTTTD","","slow;status-ingame","ingame","2020-10-10 19:31:07.000"
"Metamorphosis - 010055200E87E000","010055200E87E000","UE4;audout;gpu;nvdec;status-ingame","ingame","2021-06-16 16:18:11.000"
"Zero Strain - 01004B001058C000","01004B001058C000","services;status-menus;UE4","menus","2021-11-10 07:48:32.000"
"Time Carnage - 01004C500B698000","01004C500B698000","status-playable","playable","2021-06-16 17:57:28.000"
"Spiritfarer - 0100BD400DC52000","0100BD400DC52000","gpu;status-ingame","ingame","2022-10-06 16:31:38.000"
"Street Power Soccer","","UE4;crash;status-boots","boots","2020-11-21 12:28:57.000"
"OZMAFIA!! -vivace-","","","","2020-10-12 10:24:45.000"
"Road to Guangdong","","slow;status-playable","playable","2020-10-12 12:15:32.000"
"Prehistoric Dude","","gpu;status-ingame","ingame","2020-10-12 12:38:48.000"
"MIND Path to Thalamus - 0100F5700C9A8000","0100F5700C9A8000","UE4;status-playable","playable","2021-06-16 17:37:25.000"
"Manifold Garden","","status-playable","playable","2020-10-13 20:27:13.000"
"INMOST - 0100F1401161E000","0100F1401161E000","status-playable","playable","2022-10-05 11:27:40.000"
"G.I. Joe Operation Blackout","","UE4;crash;status-boots","boots","2020-11-21 12:37:44.000"
"Petal Crash","","","","2020-10-14 07:58:02.000"
"Helheim Hassle","","status-playable","playable","2020-10-14 11:38:36.000"
"FuzzBall - 010067600F1A0000","010067600F1A0000","crash;status-nothing","nothing","2021-03-29 20:13:21.000"
"Fight Crab - 01006980127F0000","01006980127F0000","status-playable;online-broken;ldn-untested","playable","2022-10-05 10:24:04.000"
"Faeria - 010069100DB08000","010069100DB08000","status-menus;nvdec;online-broken","menus","2022-10-04 16:44:41.000"
"Escape from Tethys","","status-playable","playable","2020-10-14 22:38:25.000"
"Chinese Parents - 010046F012A04000","010046F012A04000","status-playable","playable","2021-04-08 12:56:41.000"
"Boomerang Fu - 010081A00EE62000","010081A00EE62000","status-playable","playable","2024-07-28 01:12:41.000"
"Bite the Bullet","","status-playable","playable","2020-10-14 23:10:11.000"
"Pretty Princess Magical Coordinate","","status-playable","playable","2020-10-15 11:43:41.000"
"A Short Hike","","status-playable","playable","2020-10-15 00:19:58.000"
"HYPERCHARGE: Unboxed - 0100A8B00F0B4000","0100A8B00F0B4000","status-playable;nvdec;online-broken;UE4;ldn-untested","playable","2022-09-27 21:52:39.000"
"Anima: Gate of Memories - 0100706005B6A000","0100706005B6A000","nvdec;status-playable","playable","2021-06-16 18:13:18.000"
"Perky Little Things - 01005CD012DC0000","01005CD012DC0000","status-boots;crash;vulkan","boots","2024-08-04 07:22:46.000"
"Save Your Nuts - 010091000F72C000","010091000F72C000","status-playable;nvdec;online-broken;UE4","playable","2022-09-27 23:12:02.000"
"Unknown Fate","","slow;status-ingame","ingame","2020-10-15 12:27:42.000"
"Picross S4","","status-playable","playable","2020-10-15 12:33:46.000"
"The Station - 010007F00AF56000","010007F00AF56000","status-playable","playable","2022-09-28 18:15:27.000"
"Liege Dragon - 010041F0128AE000","010041F0128AE000","status-playable","playable","2022-10-12 10:27:03.000"
"G-MODE Archives 06 The strongest ever Julia Miyamoto","","status-playable","playable","2020-10-15 13:06:26.000"
"Prinny: Can I Really Be the Hero? - 01007A0011878000","01007A0011878000","32-bit;status-playable;nvdec","playable","2023-10-22 09:25:25.000"
"Prinny 2: Dawn of Operation Panties, Dood! - 01008FA01187A000","01008FA01187A000","32-bit;status-playable","playable","2022-10-13 12:42:58.000"
"Convoy","","status-playable","playable","2020-10-15 14:43:50.000"
"Fight of Animals","","online;status-playable","playable","2020-10-15 15:08:28.000"
"Strawberry Vinegar - 0100D7E011C64000","0100D7E011C64000","status-playable;nvdec","playable","2022-12-05 16:25:40.000"
"Inside Grass: A little adventure","","status-playable","playable","2020-10-15 15:26:27.000"
"Battle Princess Madelyn Royal Edition - 0100A7500DF64000","0100A7500DF64000","status-playable","playable","2022-09-26 19:14:49.000"
"A HERO AND A GARDEN - 01009E1011EC4000","01009E1011EC4000","status-playable","playable","2022-12-05 16:37:47.000"
"Trials of Mana - 0100D7800E9E0000","0100D7800E9E0000","status-playable;UE4","playable","2022-09-30 21:50:37.000"
"Ultimate Fishing Simulator - 010048901295C000","010048901295C000","status-playable","playable","2021-06-16 18:38:23.000"
"Struggling","","status-playable","playable","2020-10-15 20:37:03.000"
"Samurai Jack Battle Through Time - 01006C600E46E000","01006C600E46E000","status-playable;nvdec;UE4","playable","2022-10-06 13:33:59.000"
"House Flipper - 0100CAE00EB02000","0100CAE00EB02000","status-playable","playable","2021-06-16 18:28:32.000"
"Aokana - Four Rhythms Across the Blue - 0100990011866000","0100990011866000","status-playable","playable","2022-10-04 13:50:26.000"
"NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 4 ROAD TO BORUTO - 010084D00CF5E000","010084D00CF5E000","status-playable","playable","2024-06-29 13:04:22.000"
"Where Angels Cry - 010027D011C9C000","010027D011C9C000","gpu;status-ingame;nvdec","ingame","2022-09-30 22:24:47.000"
"The Copper Canyon Dixie Dash - 01000F20102AC000","01000F20102AC000","status-playable;UE4","playable","2022-09-29 11:42:29.000"
"Cloudpunk","","","","2020-10-15 23:03:55.000"
"MotoGP 20 - 01001FA00FBBC000","01001FA00FBBC000","status-playable;ldn-untested","playable","2022-09-29 17:58:01.000"
"Little Town Hero","","status-playable","playable","2020-10-15 23:28:48.000"
"Broken Lines","","status-playable","playable","2020-10-16 00:01:37.000"
"Crown Trick - 0100059012BAE000","0100059012BAE000","status-playable","playable","2021-06-16 19:36:29.000"
"Archaica: Path of LightInd","","crash;status-nothing","nothing","2020-10-16 13:22:26.000"
"Indivisible - 01001D3003FDE000","01001D3003FDE000","status-playable;nvdec","playable","2022-09-29 15:20:57.000"
"Thy Sword - 01000AC011588000","01000AC011588000","status-ingame;crash","ingame","2022-09-30 16:43:14.000"
"Spirit of the North - 01005E101122E000","01005E101122E000","status-playable;UE4","playable","2022-09-30 11:40:47.000"
"Megabyte Punch","","status-playable","playable","2020-10-16 14:07:18.000"
"Book of Demons - 01007A200F452000","01007A200F452000","status-playable","playable","2022-09-29 12:03:43.000"
"80's OVERDRIVE","","status-playable","playable","2020-10-16 14:33:32.000"
"My Universe My Baby","","","","2020-10-17 14:04:01.000"
"Mario Kart Live: Home Circuit - 0100ED100BA3A000","0100ED100BA3A000","services;status-nothing;crash;Needs More Attention","nothing","2022-12-07 22:36:52.000"
"STONE - 010070D00F640000","010070D00F640000","status-playable;UE4","playable","2022-09-30 11:53:32.000"
"Newt One","","status-playable","playable","2020-10-17 21:21:48.000"
"Zoids Wild Blast Unleashed - 010069C0123D8000","010069C0123D8000","status-playable;nvdec","playable","2022-10-15 11:26:59.000"
"KINGDOM HEARTS Melody of Memory DEMO","","","","2020-10-18 14:57:30.000"
"Escape First","","status-playable","playable","2020-10-20 22:46:53.000"
"If My Heart Had Wings - 01001AC00ED72000","01001AC00ED72000","status-playable","playable","2022-09-29 14:54:57.000"
"Felix the Reaper","","nvdec;status-playable","playable","2020-10-20 23:43:03.000"
"War-Torn Dreams","","crash;status-nothing","nothing","2020-10-21 11:36:16.000"
"TT Isle of Man 2 - 010000400F582000","010000400F582000","gpu;status-ingame;nvdec;online-broken","ingame","2022-09-30 22:13:05.000"
"Kholat - 0100F680116A2000","0100F680116A2000","UE4;nvdec;status-playable","playable","2021-06-17 11:52:48.000"
"Dungeon of the Endless - 010034300F0E2000","010034300F0E2000","nvdec;status-playable","playable","2021-05-27 19:16:26.000"
"Gravity Rider Zero - 01002C2011828000","01002C2011828000","gpu;status-ingame;vulkan-backend-bug","ingame","2022-09-29 13:56:13.000"
"Oddworld: Munch's Oddysee - 0100BB500EE3C000","0100BB500EE3C000","gpu;nvdec;status-ingame","ingame","2021-06-17 12:11:50.000"
"Five Nights at Freddy's: Help Wanted - 0100F7901118C000","0100F7901118C000","status-playable;UE4","playable","2022-09-29 12:40:09.000"
"Gates of Hell","","slow;status-playable","playable","2020-10-22 12:44:26.000"
"Concept Destruction - 0100971011224000","0100971011224000","status-playable","playable","2022-09-29 12:28:56.000"
"Zenge","","status-playable","playable","2020-10-22 13:23:57.000"
"Water Balloon Mania","","status-playable","playable","2020-10-23 20:20:59.000"
"The Persistence - 010050101127C000","010050101127C000","nvdec;status-playable","playable","2021-06-06 19:15:40.000"
"The House of Da Vinci 2","","status-playable","playable","2020-10-23 20:47:17.000"
"The Experiment: Escape Room - 01006050114D4000","01006050114D4000","gpu;status-ingame","ingame","2022-09-30 13:20:35.000"
"Telling Lies","","status-playable","playable","2020-10-23 21:14:51.000"
"She Sees Red - 01000320110C2000","01000320110C2000","status-playable;nvdec","playable","2022-09-30 11:30:15.000"
"Golf With Your Friends - 01006FB00EBE0000","01006FB00EBE0000","status-playable;online-broken","playable","2022-09-29 12:55:11.000"
"Island Saver","","nvdec;status-playable","playable","2020-10-23 22:07:02.000"
"Devil May Cry 2 - 01007CF00D5BA000","01007CF00D5BA000","status-playable;nvdec","playable","2023-01-24 23:03:20.000"
"The Otterman Empire - 0100B0101265C000","0100B0101265C000","UE4;gpu;status-ingame","ingame","2021-06-17 12:27:15.000"
"SaGa SCARLET GRACE: AMBITIONS - 010003A00D0B4000","010003A00D0B4000","status-playable","playable","2022-10-06 13:20:31.000"
"REZ PLZ","","status-playable","playable","2020-10-24 13:26:12.000"
"Bossgard - 010076F00EBE4000","010076F00EBE4000","status-playable;online-broken","playable","2022-10-04 14:21:13.000"
"1993 Shenandoah","","status-playable","playable","2020-10-24 13:55:42.000"
"Ori and the Will of the Wisps - 01008DD013200000","01008DD013200000","status-playable","playable","2023-03-07 00:47:13.000"
"WWE 2K Battlegrounds - 010081700EDF4000","010081700EDF4000","status-playable;nvdec;online-broken;UE4","playable","2022-10-07 12:44:40.000"
"Shaolin vs Wutang : Eastern Heroes - 01003AB01062C000","01003AB01062C000","deadlock;status-nothing","nothing","2021-03-29 20:38:54.000"
"Mini Motor Racing X  - 01003560119A6000","01003560119A6000","status-playable","playable","2021-04-13 17:54:49.000"
"Secret Files 3","","nvdec;status-playable","playable","2020-10-24 15:32:39.000"
"Othercide - 0100E5900F49A000","0100E5900F49A000","status-playable;nvdec","playable","2022-10-05 19:04:38.000"
"Eiga Sumikko Gurashi Tobidasu Ehon to Himitsu no Ko Game de Asobo Ehon no Sekai","","status-playable","playable","2020-11-12 00:11:50.000"
"Party Hard 2 - 010022801217E000","010022801217E000","status-playable;nvdec","playable","2022-10-05 20:31:48.000"
"Paradise Killer - 01007FB010DC8000","01007FB010DC8000","status-playable;UE4","playable","2022-10-05 19:33:05.000"
"MX vs ATV All Out - 0100218011E7E000","0100218011E7E000","status-playable;nvdec;UE4;vulkan-backend-bug","playable","2022-10-25 19:51:46.000"
"CastleStorm 2","","UE4;crash;nvdec;status-boots","boots","2020-10-25 11:22:44.000"
"Hotshot Racing - 0100BDE008218000","0100BDE008218000","gpu;status-ingame;nvdec;online-broken;ldn-untested;vulkan-backend-bug","ingame","2024-02-04 21:31:17.000"
"Bounty Battle - 0100E1200DC1A000","0100E1200DC1A000","status-playable;nvdec","playable","2022-10-04 14:40:51.000"
"Avicii Invector","","status-playable","playable","2020-10-25 12:12:56.000"
"Ys Origin - 0100F90010882000","0100F90010882000","status-playable;nvdec","playable","2024-04-17 05:07:33.000"
"Kirby Fighters 2 - 0100227010460000","0100227010460000","ldn-works;online;status-playable","playable","2021-06-17 13:06:39.000"
"JUMP FORCE Deluxe Edition - 0100183010F12000","0100183010F12000","status-playable;nvdec;online-broken;UE4","playable","2023-10-01 15:56:05.000"
"The Survivalists","","status-playable","playable","2020-10-27 15:51:13.000"
"Season Match Full Bundle - Parts 1, 2 and 3","","status-playable","playable","2020-10-27 16:15:22.000"
"Moai VI: Unexpected Guests","","slow;status-playable","playable","2020-10-27 16:40:20.000"
"Agatha Christie - The ABC Murders","","status-playable","playable","2020-10-27 17:08:23.000"
"Remothered: Broken Porcelain - 0100FBD00F5F6000","0100FBD00F5F6000","UE4;gpu;nvdec;status-ingame","ingame","2021-06-17 15:13:11.000"
"Need For Speed Hot Pursuit Remastered","","audio;online;slow;status-ingame","ingame","2020-10-27 17:46:58.000"
"WarriOrb - 010032700EAC4000","010032700EAC4000","UE4;status-playable","playable","2021-06-17 15:45:14.000"
"Townsmen - A Kingdom Rebuilt - 010049E00BA34000","010049E00BA34000","status-playable;nvdec","playable","2022-10-14 22:48:59.000"
"Oceanhorn 2 Knights of the Lost Realm - 01006CB010840000","01006CB010840000","status-playable","playable","2021-05-21 18:26:10.000"
"No More Heroes 2 Desperate Struggle - 010071400F204000","010071400F204000","32-bit;status-playable;nvdec","playable","2022-11-19 01:38:13.000"
"No More Heroes - 0100F0400F202000","0100F0400F202000","32-bit;status-playable","playable","2022-09-13 07:44:27.000"
"Rusty Spount Rescue Adventure","","","","2020-10-29 17:06:42.000"
"Pixel Puzzle Makeout League - 010000E00E612000","010000E00E612000","status-playable","playable","2022-10-13 12:34:00.000"
"Futari de! Nyanko Daisensou - 01003C300B274000","01003C300B274000","status-playable","playable","2024-01-05 22:26:52.000"
"MAD RAT DEAD","","","","2020-10-31 13:30:24.000"
"The Language of Love","","Needs Update;crash;status-nothing","nothing","2020-12-03 17:54:00.000"
"Torn Tales - Rebound Edition","","status-playable","playable","2020-11-01 14:11:59.000"
"Spaceland","","status-playable","playable","2020-11-01 14:31:56.000"
"HARDCORE MECHA","","slow;status-playable","playable","2020-11-01 15:06:33.000"
"Barbearian - 0100F7E01308C000","0100F7E01308C000","Needs Update;gpu;status-ingame","ingame","2021-06-28 16:27:50.000"
"INSTANT Chef Party","","","","2020-11-01 23:15:58.000"
"Pikmin 3 Deluxe - 0100F4C009322000","0100F4C009322000","gpu;status-ingame;32-bit;nvdec;Needs Update","ingame","2024-09-03 00:28:26.000"
"Cobra Kai The Karate Kid Saga Continues - 01005790110F0000","01005790110F0000","status-playable","playable","2021-06-17 15:59:13.000"
"Seven Knights -Time Wanderer- - 010018400C24E000","010018400C24E000","status-playable;vulkan-backend-bug","playable","2022-10-13 22:08:54.000"
"Kangokuto Mary Skelter Finale","","audio;crash;status-ingame","ingame","2021-01-09 22:39:28.000"
"Shadowverse Champions Battle - 01002A800C064000","01002A800C064000","status-playable","playable","2022-10-02 22:59:29.000"
"Bakugan Champions of Vestroia","","status-playable","playable","2020-11-06 19:07:39.000"
"Jurassic World Evolution Complete Edition - 010050A011344000","010050A011344000","cpu;status-menus;crash","menus","2023-08-04 18:06:54.000"
"KAMEN RIDER memory of heroez / Premium Sound Edition - 0100A9801180E000","0100A9801180E000","status-playable","playable","2022-12-06 03:14:26.000"
"Shin Megami Tensei III NOCTURNE HD REMASTER - 010045800ED1E000","010045800ED1E000","gpu;status-ingame;Needs Update","ingame","2022-11-03 19:57:01.000"
"FUSER - 0100E1F013674000","0100E1F013674000","status-playable;nvdec;UE4","playable","2022-10-17 20:58:32.000"
"Mad Father","","status-playable","playable","2020-11-12 13:22:10.000"
"Café Enchanté","","status-playable","playable","2020-11-13 14:54:25.000"
"JUST DANCE 2021","","","","2020-11-14 06:22:04.000"
"Medarot Classics Plus Kuwagata Ver","","status-playable","playable","2020-11-21 11:30:40.000"
"Medarot Classics Plus Kabuto Ver","","status-playable","playable","2020-11-21 11:31:18.000"
"Forest Guardian","","","","2020-11-14 17:00:13.000"
"Fantasy Tavern Sextet -Vol.1 New World Days- - 01000E2012F6E000","01000E2012F6E000","gpu;status-ingame;crash;Needs Update","ingame","2022-12-05 16:48:00.000"
"Ary and the Secret of Seasons - 0100C2500CAB6000","0100C2500CAB6000","status-playable","playable","2022-10-07 20:45:09.000"
"Dark Quest 2","","status-playable","playable","2020-11-16 21:34:52.000"
"Cooking Tycoons 2: 3 in 1 Bundle","","status-playable","playable","2020-11-16 22:19:33.000"
"Cooking Tycoons: 3 in 1 Bundle","","status-playable","playable","2020-11-16 22:44:26.000"
"Agent A: A puzzle in disguise","","status-playable","playable","2020-11-16 22:53:27.000"
"ROBOTICS;NOTES DaSH","","status-playable","playable","2020-11-16 23:09:54.000"
"Hunting Simulator 2 - 010061F010C3A000","010061F010C3A000","status-playable;UE4","playable","2022-10-10 14:25:51.000"
"9 Monkeys of Shaolin","","UE4;gpu;slow;status-ingame","ingame","2020-11-17 11:58:43.000"
"Tin & Kuna","","status-playable","playable","2020-11-17 12:16:12.000"
"Seers Isle","","status-playable","playable","2020-11-17 12:28:50.000"
"Royal Roads","","status-playable","playable","2020-11-17 12:54:38.000"
"Rimelands - 01006AC00EE6E000","01006AC00EE6E000","status-playable","playable","2022-10-13 13:32:56.000"
"Mekorama - 0100B360068B2000","0100B360068B2000","gpu;status-boots","boots","2021-06-17 16:37:21.000"
"Need for Speed Hot Pursuit Remastered - 010029B0118E8000","010029B0118E8000","status-playable;online-broken","playable","2024-03-20 21:58:02.000"
"Mech Rage","","status-playable","playable","2020-11-18 12:30:16.000"
"Modern Tales: Age of Invention - 010004900D772000","010004900D772000","slow;status-playable","playable","2022-10-12 11:20:19.000"
"Dead Z Meat - 0100A24011F52000","0100A24011F52000","UE4;services;status-ingame","ingame","2021-04-14 16:50:16.000"
"Along the Edge","","status-playable","playable","2020-11-18 15:00:07.000"
"Country Tales - 0100C1E012A42000","0100C1E012A42000","status-playable","playable","2021-06-17 16:45:39.000"
"Ghost Sweeper - 01004B301108C000","01004B301108C000","status-playable","playable","2022-10-10 12:45:36.000"
"Hyrule Warriors: Age of Calamity - 01002B00111A2000","01002B00111A2000","gpu;deadlock;slow;status-ingame;crash;nvdec;amd-vendor-bug","ingame","2024-02-28 00:47:00.000"
"Path of Sin: Greed - 01001E500EA16000","01001E500EA16000","status-menus;crash","menus","2021-11-24 08:00:00.000"
"Hoggy 2 - 0100F7300ED2C000","0100F7300ED2C000","status-playable","playable","2022-10-10 13:53:35.000"
"Queen's Quest 4: Sacred Truce - 0100DCF00F13A000","0100DCF00F13A000","status-playable;nvdec","playable","2022-10-13 12:59:21.000"
"ROBOTICS;NOTES ELITE","","status-playable","playable","2020-11-26 10:28:20.000"
"Taiko no Tatsujin Rhythmic Adventure Pack","","status-playable","playable","2020-12-03 07:28:26.000"
"Pinstripe","","status-playable","playable","2020-11-26 10:40:40.000"
"Torchlight III - 010075400DDB8000","010075400DDB8000","status-playable;nvdec;online-broken;UE4","playable","2022-10-14 22:20:17.000"
"Ben 10: Power Trip - 01009CD00E3AA000","01009CD00E3AA000","status-playable;nvdec","playable","2022-10-09 10:52:12.000"
"Zoids Wild Infinity Blast","","","","2020-11-26 16:15:37.000"
"Picross S5 - 0100AC30133EC000","0100AC30133EC000","status-playable","playable","2022-10-17 18:51:42.000"
"Worm Jazz - 01009CD012CC0000","01009CD012CC0000","gpu;services;status-ingame;UE4;regression","ingame","2021-11-10 10:33:04.000"
"TTV2","","status-playable","playable","2020-11-27 13:21:36.000"
"Deadly Days","","status-playable","playable","2020-11-27 13:38:55.000"
"Pumpkin Jack - 01006C10131F6000","01006C10131F6000","status-playable;nvdec;UE4","playable","2022-10-13 12:52:32.000"
"Active Neurons 2 - 01000D1011EF0000","01000D1011EF0000","status-playable","playable","2022-10-07 16:21:42.000"
"Niche - a genetics survival game","","nvdec;status-playable","playable","2020-11-27 14:01:11.000"
"Monstrum - 010039F00EF70000","010039F00EF70000","status-playable","playable","2021-01-31 11:07:26.000"
"TRANSFORMERS: BATTLEGROUNDS - 01005E500E528000","01005E500E528000","online;status-playable","playable","2021-06-17 18:08:19.000"
"UBERMOSH:SANTICIDE","","status-playable","playable","2020-11-27 15:05:01.000"
"SPACE ELITE FORCE","","status-playable","playable","2020-11-27 15:21:05.000"
"Oddworld: New 'n' Tasty - 01005E700ABB8000","01005E700ABB8000","nvdec;status-playable","playable","2021-06-17 17:51:32.000"
"Immortal Realms: Vampire Wars - 010079501025C000","010079501025C000","nvdec;status-playable","playable","2021-06-17 17:41:46.000"
"Horace - 010086D011EB8000","010086D011EB8000","status-playable","playable","2022-10-10 14:03:50.000"
"Maid of Sker : Upscale Resolution not working","","","","2020-11-29 15:36:42.000"
"Professor Rubik's Brain Fitness","","","","2020-11-30 11:22:45.000"
"QV ( キュビ )","","","","2020-11-30 11:22:49.000"
"Double Pug Switch - 0100A5D00C7C0000","0100A5D00C7C0000","status-playable;nvdec","playable","2022-10-10 10:59:35.000"
"Trollhunters: Defenders of Arcadia","","gpu;nvdec;status-ingame","ingame","2020-11-30 13:27:09.000"
"Outbreak: Epidemic - 0100C850130FE000","0100C850130FE000","status-playable","playable","2022-10-13 10:27:31.000"
"Blackjack Hands","","status-playable","playable","2020-11-30 14:04:51.000"
"Piofiore: Fated Memories","","nvdec;status-playable","playable","2020-11-30 14:27:50.000"
"Task Force Kampas","","status-playable","playable","2020-11-30 14:44:15.000"
"Nexomon: Extinction","","status-playable","playable","2020-11-30 15:02:22.000"
"realMyst: Masterpiece Edition","","nvdec;status-playable","playable","2020-11-30 15:25:42.000"
"Neighbours back From Hell - 010065F00F55A000","010065F00F55A000","status-playable;nvdec","playable","2022-10-12 15:36:48.000"
"Sakai and... - 01007F000EB36000","01007F000EB36000","status-playable;nvdec","playable","2022-12-15 13:53:19.000"
"Supraland - 0100A6E01201C000","0100A6E01201C000","status-playable;nvdec;UE4;opengl-backend-bug","playable","2022-10-14 09:49:11.000"
"Ministry of Broadcast - 010069200EB80000","010069200EB80000","status-playable","playable","2022-08-10 00:31:16.000"
"Inertial Drift - 01002BD00F626000","01002BD00F626000","status-playable;online-broken","playable","2022-10-11 12:22:19.000"
"SuperEpic: The Entertainment War - 0100630010252000","0100630010252000","status-playable","playable","2022-10-13 23:02:48.000"
"HARDCORE Maze Cube","","status-playable","playable","2020-12-04 20:01:24.000"
"Firework","","status-playable","playable","2020-12-04 20:20:09.000"
"GORSD","","status-playable","playable","2020-12-04 22:15:21.000"
"Georifters","","UE4;crash;nvdec;status-menus","menus","2020-12-04 22:30:50.000"
"Giraffe and Annika","","UE4;crash;status-ingame","ingame","2020-12-04 22:41:57.000"
"Doodle Derby","","status-boots","boots","2020-12-04 22:51:48.000"
"Good Pizza, Great Pizza","","status-playable","playable","2020-12-04 22:59:18.000"
"HyperBrawl Tournament","","crash;services;status-boots","boots","2020-12-04 23:03:27.000"
"Dustoff Z","","status-playable","playable","2020-12-04 23:22:29.000"
"Embracelet","","status-playable","playable","2020-12-04 23:45:00.000"
"Cook, Serve, Delicious! 3?! - 0100B82010B6C000","0100B82010B6C000","status-playable","playable","2022-10-09 12:09:34.000"
"CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS - 0100EAE010560000","0100EAE010560000","status-playable;online-broken;vulkan-backend-bug","playable","2022-10-09 11:20:50.000"
"Yomi wo Saku Hana","","","","2020-12-05 07:14:40.000"
"Immortals Fenyx Rising - 01004A600EC0A000","01004A600EC0A000","gpu;status-menus;crash","menus","2023-02-24 16:19:55.000"
"Supermarket Shriek - 0100C01012654000","0100C01012654000","status-playable","playable","2022-10-13 23:19:20.000"
"Absolute Drift","","status-playable","playable","2020-12-10 14:02:44.000"
"CASE 2: Animatronics Survival - 0100C4C0132F8000","0100C4C0132F8000","status-playable;nvdec;UE4;vulkan-backend-bug","playable","2022-10-09 11:45:03.000"
"BIG-Bobby-Car - The Big Race","","slow;status-playable","playable","2020-12-10 14:25:06.000"
"Asterix & Obelix XXL: Romastered - 0100F46011B50000","0100F46011B50000","gpu;status-ingame;nvdec;opengl","ingame","2023-08-16 21:22:06.000"
"Chicken Police - Paint it RED!","","nvdec;status-playable","playable","2020-12-10 15:10:11.000"
"Descenders","","gpu;status-ingame","ingame","2020-12-10 15:22:36.000"
"Outbreak: The Nightmare Chronicles - 01006EE013100000","01006EE013100000","status-playable","playable","2022-10-13 10:41:57.000"
"#Funtime","","status-playable","playable","2020-12-10 16:54:35.000"
"My Little Dog Adventure","","gpu;status-ingame","ingame","2020-12-10 17:47:37.000"
"n Verlore Verstand","","slow;status-ingame","ingame","2020-12-10 18:00:28.000"
"Oneiros - 0100463013246000","0100463013246000","status-playable","playable","2022-10-13 10:17:22.000"
"#KillAllZombies","","slow;status-playable","playable","2020-12-16 01:50:25.000"
"Connection Haunted","","slow;status-playable","playable","2020-12-10 18:57:14.000"
"Goosebumps Dead of Night","","gpu;nvdec;status-ingame","ingame","2020-12-10 20:02:16.000"
"#Halloween, Super Puzzles Dream","","nvdec;status-playable","playable","2020-12-10 20:43:58.000"
"The Long Return","","slow;status-playable","playable","2020-12-10 21:05:10.000"
"The Bluecoats: North & South","","nvdec;status-playable","playable","2020-12-10 21:22:29.000"
"Puyo Puyo Tetris 2 - 010038E011940000","010038E011940000","status-playable;ldn-untested","playable","2023-09-26 11:35:25.000"
"Yuppie Psycho: Executive Edition","","crash;status-ingame","ingame","2020-12-11 10:37:06.000"
"Root Double -Before Crime * After Days- Xtend Edition - 0100936011556000","0100936011556000","status-nothing;crash","nothing","2022-02-05 02:03:49.000"
"Hidden Folks","","","","2020-12-11 11:48:16.000"
"KINGDOM HEARTS Melody of Memory","","crash;nvdec;status-ingame","ingame","2021-03-03 17:34:12.000"
"Unhatched","","status-playable","playable","2020-12-11 12:11:09.000"
