"title_id","game_name","labels","status","last_updated"
01003A30012C0000,"LEGO® CITY Undercover",status-playable;nvdec,playable,2024-09-30 08:44:27.000
010070D009FEC000,"LEGO® DC Super-Villains",status-playable,playable,2021-05-27 18:10:37.000
010052A00B5D2000,"LEGO® Harry Potter™ Collection",status-ingame;crash,ingame,2024-01-31 10:28:07.000
010073C01AF34000,"LEGO® Horizon Adventures™",status-ingame;vulkan-backend-bug;opengl-backend-bug;UE4,ingame,2025-01-07 04:24:56.000
01001C100E772000,"LEGO® Jurassic World",status-playable,playable,2021-05-27 17:00:20.000
0100D3A00409E000,"LEGO® Marvel Super Heroes 2",status-nothing;crash,nothing,2023-03-02 17:12:33.000
01006F600FFC8000,"LEGO® Marvel™ Super Heroes",status-playable,playable,2024-09-10 19:02:19.000
01007FC00206E000,"LEGO® NINJAGO® Movie Video Game",status-nothing;crash,nothing,2022-08-22 19:12:53.000
010042D00D900000,"LEGO® Star Wars™: The Skywalker Saga",gpu;slow;status-ingame,ingame,2024-04-13 20:08:46.000
0100A01006E00000,"LEGO® The Incredibles",status-nothing;crash,nothing,2022-08-03 18:36:59.000
0100838002AEA000,"LEGO® Worlds",crash;slow;status-ingame,ingame,2020-07-17 13:35:39.000
0100E7500BF84000,"LEGRAND LEGACY: Tale of the Fatebounds",nvdec;status-playable,playable,2020-07-26 12:27:36.000
0100A8E00CAA0000,"Leisure Suit Larry - Wet Dreams Don't Dry",status-playable,playable,2022-08-03 19:51:44.000
010031A0135CA000,"Leisure Suit Larry - Wet Dreams Dry Twice",status-playable,playable,2022-10-28 19:00:57.000
01003AB00983C000,"Lethal League Blaze",online;status-playable,playable,2021-01-29 20:13:31.000
01008C300648E000,"Letter Quest Remastered",status-playable,playable,2020-05-11 21:30:34.000
0100CE301678E800,"Letters - a written adventure",gpu;status-ingame,ingame,2023-02-21 20:12:38.000
01009A200BE42000,"Levelhead",online;status-ingame,ingame,2020-10-18 11:44:51.000
0100C960041DC000,"Levels+ : Addictive Puzzle Game",status-playable,playable,2020-05-12 13:51:39.000
0100C8000F146000,"Liberated",gpu;status-ingame;nvdec,ingame,2024-07-04 04:58:24.000
01003A90133A6000,"Liberated: Enhanced Edition",gpu;status-ingame;nvdec,ingame,2024-07-04 04:48:48.000
01004360045C8000,"Lichtspeer: Double Speer Edition",status-playable,playable,2020-05-12 16:43:09.000
010041F0128AE000,"Liege Dragon",status-playable,playable,2022-10-12 10:27:03.000
010006300AFFE000,"Life Goes On",status-playable,playable,2021-01-29 19:01:20.000
0100FD101186C000,"Life is Strange 2",status-playable;UE4,playable,2024-07-04 05:05:58.000
0100DC301186A000,"Life is Strange Remastered",status-playable;UE4,playable,2022-10-03 16:54:44.000
010008501186E000,"Life is Strange: Before the Storm Remastered",status-playable,playable,2023-09-28 17:15:44.000
0100500012AB4000,"Life is Strange: True Colors™",gpu;status-ingame;UE4,ingame,2024-04-08 16:11:52.000
01003AB012F00000,"Life of Boris: Super Slav",status-ingame,ingame,2020-12-17 11:40:05.000
0100B3A0135D6000,"Life of Fly",status-playable,playable,2021-01-25 23:41:07.000
010069A01506E000,"Life of Fly 2",slow;status-playable,playable,2022-10-28 19:26:52.000
01005B6008132000,"Lifeless Planet: Premiere Edition",status-playable,playable,2022-08-03 21:25:13.000
010030A006F6E000,"Light Fall",nvdec;status-playable,playable,2021-01-18 14:55:36.000
010087700D07C000,"Light Tracer",nvdec;status-playable,playable,2021-05-05 19:15:43.000
01009C8009026000,"LIMBO",cpu;status-boots;32-bit,boots,2023-06-28 15:39:19.000
0100EDE012B58000,"Linelight",status-playable,playable,2020-12-17 12:18:07.000
0100FAD00E65E000,"Lines X",status-playable,playable,2020-05-11 15:28:30.000
010032F01096C000,"Lines XL",status-playable,playable,2020-08-31 17:48:23.000
0100943010310000,"Little Busters! Converted Edition",status-playable;nvdec,playable,2022-09-29 15:34:56.000
0100A3F009142000,"Little Dragons Café",status-playable,playable,2020-05-12 00:00:52.000
010079A00D9E8000,"Little Friends: Dogs & Cats",status-playable,playable,2020-11-12 12:45:51.000
0100B18001D8E000,"Little Inferno",32-bit;gpu;nvdec;status-ingame,ingame,2020-12-17 21:43:56.000
0100E7000E826000,"Little Misfortune",nvdec;status-playable,playable,2021-02-23 20:39:44.000
0100FE0014200000,"Little Mouse's Encyclopedia",status-playable,playable,2022-10-28 19:38:58.000
01002FC00412C000,"Little Nightmares Complete Edition",status-playable;nvdec;UE4,playable,2022-08-03 21:45:35.000
010097100EDD6000,"Little Nightmares II",status-playable;UE4,playable,2023-02-10 18:24:44.000
010093A0135D6000,"Little Nightmares II DEMO",status-playable;UE4;demo;vulkan-backend-bug,playable,2024-05-16 18:47:20.000
0100535014D76000,"Little Noah: Scion of Paradise",status-playable;opengl-backend-bug,playable,2022-09-14 04:17:13.000
0100E6D00E81C000,"Little Racer",status-playable,playable,2022-10-18 16:41:13.000
0100DD700D95E000,"Little Shopping",status-playable,playable,2020-10-03 16:34:35.000
01000FB00AA90000,"Little Town Hero",status-playable,playable,2020-10-15 23:28:48.000
01000690085BE000,"Little Triangle",status-playable,playable,2020-06-17 14:46:26.000
0100CF801776C000,"LIVE A LIVE",status-playable;UE4;amd-vendor-bug,playable,2023-02-05 15:12:07.000
0100BA000FC9C000,"LocO-SportS",status-playable,playable,2022-09-20 14:09:30.000
010016C009374000,"Lode Runner Legacy",status-playable,playable,2021-01-10 14:10:28.000
0100D2C013288000,"Lofi Ping Pong",crash;status-ingame,ingame,2020-12-15 20:09:22.000
0100B6D016EE6000,"Lone Ruin",status-ingame;crash;nvdec,ingame,2023-01-17 06:41:19.000
0100A0C00E0DE000,"Lonely Mountains: Downhill",status-playable;online-broken,playable,2024-07-04 05:08:11.000
010062A0178A8000,"LOOPERS",gpu;slow;status-ingame;crash,ingame,2022-06-17 19:21:45.000
010064200F7D8000,"Lost Horizon",status-playable,playable,2020-09-01 13:41:22.000
01005ED010642000,"Lost Horizon 2",nvdec;status-playable,playable,2020-06-16 12:02:12.000
01005FE01291A000,"Lost in Random™",gpu;status-ingame,ingame,2022-12-18 07:09:28.000
0100133014510000,"Lost Lands 2: The Four Horsemen",status-playable;nvdec,playable,2022-10-24 16:41:00.000
0100156014C6A000,"Lost Lands 3: The Golden Curse",status-playable;nvdec,playable,2022-10-24 16:30:00.000
0100BDD010AC8000,"Lost Lands: Dark Overlord",status-playable,playable,2022-10-03 11:52:58.000
010054600AC74000,"LOST ORBIT: Terminal Velocity",status-playable,playable,2021-06-14 12:21:12.000
010046600B76A000,"Lost Phone Stories",services;status-ingame,ingame,2020-04-05 23:17:33.000
01008AD013A86800,"Lost Ruins",gpu;status-ingame,ingame,2023-02-19 14:09:00.000
010077B0038B2000,"LOST SPHEAR",status-playable,playable,2021-01-10 06:01:21.000
0100018013124000,"Lost Words: Beyond the Page",status-playable,playable,2022-10-24 17:03:21.000
0100D36011AD4000,"Love Letter from Thief X",gpu;status-ingame;nvdec,ingame,2023-11-14 03:55:31.000
0100F0300B7BE000,"Ludomania",crash;services;status-nothing,nothing,2020-04-03 00:33:47.000
010048701995E000,"Luigi's Mansion™ 2 HD",status-ingame;ldn-broken;amd-vendor-bug,ingame,2024-09-05 23:47:27.000
0100DCA0064A6000,"Luigi’s Mansion™ 3",gpu;slow;status-ingame;Needs Update;ldn-works,ingame,2024-09-27 22:17:36.000
010052B00B194000,"Lumini",status-playable,playable,2020-08-09 20:45:09.000
0100FF00042EE000,"Lumo",status-playable;nvdec,playable,2022-02-11 18:20:30.000
0100F3100EB44000,"Lust for Darkness",nvdec;status-playable,playable,2020-07-26 12:09:15.000
0100F0B00F68E000,"Lust for Darkness: Dawn Edition",nvdec;status-playable,playable,2021-06-16 13:47:46.000
0100EC2011A80000,"Luxar",status-playable,playable,2021-03-04 21:11:57.000
0100F2400D434000,"MachiKnights -Blood bagos-",status-playable;nvdec;UE4,playable,2022-09-14 15:08:04.000
010024A009428000,"Mad Carnage",status-playable,playable,2021-01-10 13:00:07.000
01005E7013476000,"Mad Father",status-playable,playable,2020-11-12 13:22:10.000
010061E00EB1E000,"Mad Games Tycoon",status-playable,playable,2022-09-20 14:23:14.000
01004A200E722000,"Magazine Mogul",status-playable;loader-allocator,playable,2022-10-03 12:05:34.000
01008E500BF62000,"MagiCat",status-playable,playable,2020-12-11 15:22:07.000
010032C011356000,"Magicolors",status-playable,playable,2020-08-12 18:39:11.000
01008C300B624000,"Mahjong Solitaire Refresh",status-boots;crash,boots,2022-12-09 12:02:55.000
010099A0145E8000,"Mahluk dark demon",status-playable,playable,2021-04-15 13:14:24.000
01001C100D80E000,"Mainlining",status-playable,playable,2020-06-05 01:02:00.000
0100D9900F220000,"Maitetsu:Pure Station",status-playable,playable,2022-09-20 15:12:49.000
0100A78017BD6000,"Makai Senki Disgaea 7",status-playable,playable,2023-10-05 00:22:18.000
01005A700CC3C000,"Mana Spark",status-playable,playable,2020-12-10 13:41:01.000
010093D00CB22000,"Maneater",status-playable;nvdec;UE4,playable,2024-05-21 16:11:57.000
0100361009B1A000,"Manifold Garden",status-playable,playable,2020-10-13 20:27:13.000
0100C9A00952A000,"Manticore - Galaxy on Fire",status-boots;crash;nvdec,boots,2024-02-04 04:37:24.000
0100E98002F6E000,"Mantis Burn Racing",status-playable;online-broken;ldn-broken,playable,2024-09-02 02:13:04.000
01008E800D1FE000,"Marble Power Blast",status-playable,playable,2021-06-04 16:00:02.000
01001B2012D5E000,"Märchen Forest",status-playable,playable,2021-02-04 21:33:34.000
0100DA7017C9E000,"Marco & The Galaxy Dragon Demo",gpu;status-ingame;demo,ingame,2023-06-03 13:05:33.000
01006D0017F7A000,"Mario & Luigi: Brothership",status-ingame;crash;slow;UE4;mac-bug,ingame,2025-01-07 04:00:00.000
010002C00C270000,"MARIO & SONIC AT THE OLYMPIC GAMES TOKYO ﻿2020",status-ingame;crash;online-broken;ldn-works,ingame,2024-08-23 16:12:55.000
0100317013770000,"MARIO + RABBIDS SPARKS OF HOPE",gpu;status-ingame;Needs Update,ingame,2024-06-20 19:56:19.000
010067300059A000,"Mario + Rabbids® Kingdom Battle",slow;status-playable;opengl-backend-bug,playable,2024-05-06 10:16:54.000
0100C9C00E25C000,"Mario Golf™: Super Rush",gpu;status-ingame,ingame,2024-08-18 21:31:48.000
0100ED100BA3A000,"Mario Kart Live: Home Circuit™",services;status-nothing;crash;Needs More Attention,nothing,2022-12-07 22:36:52.000
0100152000022000,"Mario Kart™ 8 Deluxe",32-bit;status-playable;ldn-works;LAN;amd-vendor-bug,playable,2024-09-19 11:55:17.000
01006FE013472000,"Mario Party™ Superstars",gpu;status-ingame;ldn-works;mac-bug,ingame,2024-05-16 11:23:34.000
010019401051C000,"Mario Strikers™: Battle League",status-boots;crash;nvdec,boots,2024-05-07 06:23:56.000
0100BDE00862A000,"Mario Tennis™ Aces",gpu;status-ingame;nvdec;ldn-works;LAN,ingame,2024-09-28 15:54:40.000
0100B99019412000,"Mario vs. Donkey Kong™",status-playable,playable,2024-05-04 21:22:39.000
0100D9E01DBB0000,"Mario vs. Donkey Kong™ Demo",status-playable,playable,2024-02-18 10:40:06.000
01009A700A538000,"Mark of the Ninja: Remastered",status-playable,playable,2022-08-04 15:48:30.000
010044600FDF0000,"Marooners",status-playable;nvdec;online-broken,playable,2022-10-18 21:35:26.000
010060700AC50000,"MARVEL ULTIMATE ALLIANCE 3: The Black Order",status-playable;nvdec;ldn-untested,playable,2024-02-14 19:51:51.000
01003DE00C95E000,"Mary Skelter 2",status-ingame;crash;regression,ingame,2023-09-12 07:37:28.000
0100113008262000,"Masquerada: Songs and Shadows",status-playable,playable,2022-09-20 15:18:54.000
01004800197F0000,"Master Detective Archives: Rain Code",gpu;status-ingame,ingame,2024-04-19 20:11:09.000
0100CC7009196000,"Masters of Anima",status-playable;nvdec,playable,2022-08-04 16:00:09.000
01004B100A1C4000,"MathLand",status-playable,playable,2020-09-01 15:40:06.000
0100A8C011F26000,"Max and the book of chaos",status-playable,playable,2020-09-02 12:24:43.000
01001C9007614000,"Max: The Curse of Brotherhood",status-playable;nvdec,playable,2022-08-04 16:33:04.000
0100E8B012FBC000,"Maze",status-playable,playable,2020-12-17 16:13:58.000
0100EEF00CBC0000,"MEANDERS",UE4;gpu;status-ingame,ingame,2021-06-11 19:19:33.000
0100EC000CE24000,"Mech Rage",status-playable,playable,2020-11-18 12:30:16.000
0100C4F005EB4000,"Mecho Tales",status-playable,playable,2022-08-04 17:03:19.000
0100E4600D31A000,"Mechstermination Force",status-playable,playable,2024-07-04 05:39:15.000
,"Medarot Classics Plus Kabuto Ver",status-playable,playable,2020-11-21 11:31:18.000
,"Medarot Classics Plus Kuwagata Ver",status-playable,playable,2020-11-21 11:30:40.000
0100BBC00CB9A000,"Mega Mall Story",slow;status-playable,playable,2022-08-04 17:10:58.000
0100B0C0086B0000,"Mega Man 11",status-playable,playable,2021-04-26 12:07:53.000
010038E016264000,"Mega Man Battle Network Legacy Collection Vol. 1",status-playable,playable,2023-04-25 03:55:57.000
0100734016266000,"Mega Man Battle Network Legacy Collection Vol. 2",status-playable,playable,2023-08-03 18:04:32.000
01002D4007AE0000,"Mega Man Legacy Collection",gpu;status-ingame,ingame,2021-06-03 18:17:17.000
0100842008EC4000,"Mega Man Legacy Collection 2",status-playable,playable,2021-01-06 08:47:59.000
01005C60086BE000,"Mega Man X Legacy Collection",audio;crash;services;status-menus,menus,2020-12-04 04:30:17.000
010025C00D410000,"Mega Man Zero/ZX Legacy Collection",status-playable,playable,2021-06-14 16:17:32.000
0100FC700F942000,"Megabyte Punch",status-playable,playable,2020-10-16 14:07:18.000
010006F011220000,"Megadimension Neptunia VII",32-bit;nvdec;status-playable,playable,2020-12-17 20:56:03.000
010082B00E8B8000,"Megaquarium",status-playable,playable,2022-09-14 16:50:00.000
010005A00B312000,"Megaton Rainfall",gpu;status-boots;opengl,boots,2022-08-04 18:29:43.000
0100EA100DF92000,"Meiji Katsugeki Haikara Ryuuseigumi - Seibai Shimaseu, Yonaoshi Kagyou",32-bit;status-playable;nvdec,playable,2022-12-05 13:19:12.000
0100B360068B2000,"Mekorama",gpu;status-boots,boots,2021-06-17 16:37:21.000
01000FA010340000,"Melbits World",status-menus;nvdec;online,menus,2021-11-26 13:51:22.000
0100F68019636000,"Melon Journey",status-playable,playable,2023-04-23 21:20:01.000
,"Memories Off -Innocent Fille- for Dearest",status-playable,playable,2020-08-04 07:31:22.000
010062F011E7C000,"Memory Lane",status-playable;UE4,playable,2022-10-05 14:31:03.000
0100EBE00D5B0000,"Meow Motors",UE4;gpu;status-ingame,ingame,2020-12-18 00:24:01.000
0100273008FBC000,"Mercenaries Saga Chronicles",status-playable,playable,2021-01-10 12:48:19.000
010094500C216000,"Mercenaries Wings: The False Phoenix",crash;services;status-nothing,nothing,2020-05-08 22:42:12.000
0100F900046C4000,"Mercenary Kings: Reloaded Edition",online;status-playable,playable,2020-10-16 13:05:58.000
0100E5000D3CA000,"Merchants of Kaidan",status-playable,playable,2021-04-15 11:44:28.000
01009A500D4A8000,"METAGAL",status-playable,playable,2020-06-05 00:05:48.000
010047F01AA10000,"METAL GEAR SOLID 3: Snake Eater - Master Collection Version",services-horizon;status-menus,menus,2024-07-24 06:34:06.000
0100E8F00F6BE000,"METAL MAX Xeno Reborn",status-playable,playable,2022-12-05 15:33:53.000
01002DE00E5D0000,"Metaloid: Origin",status-playable,playable,2020-06-04 20:26:35.000
010055200E87E000,"Metamorphosis",UE4;audout;gpu;nvdec;status-ingame,ingame,2021-06-16 16:18:11.000
0100D4900E82C000,"Metro 2033 Redux",gpu;status-ingame,ingame,2022-11-09 10:53:13.000
0100F0400E850000,"Metro: Last Light Redux",slow;status-ingame;nvdec;vulkan-backend-bug,ingame,2023-11-01 11:53:52.000
010012101468C000,"Metroid Prime™ Remastered",gpu;status-ingame;Needs Update;vulkan-backend-bug;opengl-backend-bug,ingame,2024-05-07 22:48:15.000
010093801237C000,"Metroid™ Dread",status-playable,playable,2023-11-13 04:02:36.000
0100A1200F20C000,"Midnight Evil",status-playable,playable,2022-10-18 22:55:19.000
0100C1E0135E0000,"Mighty Fight Federation",online;status-playable,playable,2021-04-06 18:39:56.000
0100AD701344C000,"Mighty Goose",status-playable;nvdec,playable,2022-10-28 20:25:38.000
01000E2003FA0000,"MIGHTY GUNVOLT BURST",status-playable,playable,2020-10-19 16:05:49.000
010060D00AE36000,"Mighty Switch Force! Collection",status-playable,playable,2022-10-28 20:40:32.000
01003DA010E8A000,"Miitopia™",gpu;services-horizon;status-ingame,ingame,2024-09-06 10:39:13.000
01007DA0140E8000,"Miitopia™ Demo",services;status-menus;crash;demo,menus,2023-02-24 11:50:58.000
01004B7009F00000,"Miles & Kilo",status-playable,playable,2020-10-22 11:39:49.000
0100976008FBE000,"Millie",status-playable,playable,2021-01-26 20:47:19.000
0100F5700C9A8000,"MIND: Path to Thalamus",UE4;status-playable,playable,2021-06-16 17:37:25.000
0100D71004694000,"Minecraft",status-ingame;crash;ldn-broken,ingame,2024-09-29 12:08:59.000
01006C100EC08000,"Minecraft Dungeons",status-playable;nvdec;online-broken;UE4,playable,2024-06-26 22:10:43.000
01007C6012CC8000,"Minecraft Legends",gpu;status-ingame;crash,ingame,2024-03-04 00:32:24.000
01006BD001E06000,"Minecraft: Nintendo Switch Edition",status-playable;ldn-broken,playable,2023-10-15 01:47:08.000
01003EF007ABA000,"Minecraft: Story Mode - Season Two",status-playable;online-broken,playable,2023-03-04 00:30:50.000
010059C002AC2000,"Minecraft: Story Mode - The Complete Adventure",status-boots;crash;online-broken,boots,2022-08-04 18:56:58.000
0100B7500F756000,"Minefield",status-playable,playable,2022-10-05 15:03:29.000
01003560119A6000,"Mini Motor Racing X",status-playable,playable,2021-04-13 17:54:49.000
0100FB700DE1A000,"Mini Trains",status-playable,playable,2020-07-29 23:06:20.000
010039200EC66000,"Miniature - The Story Puzzle",status-playable;UE4,playable,2022-09-14 17:18:50.000
010069200EB80000,"Ministry of Broadcast",status-playable,playable,2022-08-10 00:31:16.000
0100C3F000BD8000,"Minna de Wai Wai! Spelunker",status-nothing;crash,nothing,2021-11-03 07:17:11.000
0100FAE010864000,"Minoria",status-playable,playable,2022-08-06 18:50:50.000
01005AB015994000,"Miss Kobayashi's Dragonmaid Burst Forth!! Choro-gon☆Breath",gpu;status-playable,playable,2022-03-28 02:22:24.000
0100CFA0138C8000,"Missile Dancer",status-playable,playable,2021-01-31 12:22:03.000
0100E3601495C000,"Missing Features: 2D",status-playable,playable,2022-10-28 20:52:54.000
010059200CC40000,"Mist Hunter",status-playable,playable,2021-06-16 13:58:58.000
0100F65011E52000,"Mittelborg: City of Mages",status-playable,playable,2020-08-12 19:58:06.000
0100876015D74000,"MLB® The Show™ 22",gpu;slow;status-ingame,ingame,2023-04-25 06:28:43.000
0100A9F01776A000,"MLB® The Show™ 22 Tech Test",services;status-nothing;crash;Needs Update;demo,nothing,2022-12-09 10:28:34.000
0100913019170000,"MLB® The Show™ 23",gpu;status-ingame,ingame,2024-07-26 00:56:50.000
0100E2E01C32E000,"MLB® The Show™ 24",services-horizon;status-nothing,nothing,2024-03-31 04:54:11.000
010011300F74C000,"MO:Astray",crash;status-ingame,ingame,2020-12-11 21:45:44.000
010020400BDD2000,"Moai VI: Unexpected Guests",slow;status-playable,playable,2020-10-27 16:40:20.000
0100D8700B712000,"Modern Combat Blackout",crash;status-nothing,nothing,2021-03-29 19:47:15.000
010004900D772000,"Modern Tales: Age of Invention",slow;status-playable,playable,2022-10-12 11:20:19.000
0100B8500D570000,"Moero Chronicle™ Hyper",32-bit;status-playable,playable,2022-08-11 07:21:56.000
01004EB0119AC000,"Moero Crystal H",32-bit;status-playable;nvdec;vulkan-backend-bug,playable,2023-07-05 12:04:22.000
0100B46017500000,"MOFUMOFUSENSEN",gpu;status-menus,menus,2024-09-21 21:51:08.000
01004A400C320000,"Momodora: Reverie Under the Moonlight",deadlock;status-nothing,nothing,2022-02-06 03:47:43.000
01002CC00BC4C000,"Momonga Pinball Adventures",status-playable,playable,2022-09-20 16:00:40.000
010093100DA04000,"Momotaro Dentetsu Showa, Heisei, Reiwa mo Teiban!",gpu;status-ingame,ingame,2023-09-22 10:21:46.000
0100FBD00ED24000,"MONKEY BARRELS",status-playable,playable,2022-09-14 17:28:52.000
01004C500B8E0000,"Monkey King: Master of the Clouds",status-playable,playable,2020-09-28 22:35:48.000
01003030161DC000,"Monomals",gpu;status-ingame,ingame,2024-08-06 22:02:51.000
0100F3A00FB78000,"Mononoke Slashdown",status-menus;crash,menus,2022-05-04 20:55:47.000
01007430037F6000,"MONOPOLY® for Nintendo Switch™",status-playable;nvdec;online-broken,playable,2024-02-06 23:13:01.000
01005FF013DC2000,"MONOPOLY® Madness",status-playable,playable,2022-01-29 21:13:52.000
0100E2D0128E6000,"Monster Blast",gpu;status-ingame,ingame,2023-09-02 20:02:32.000
01006F7001D10000,"Monster Boy and the Cursed Kingdom",status-playable;nvdec,playable,2022-08-04 20:06:32.000
01005FC01000E000,"Monster Bugs Eat People",status-playable,playable,2020-07-26 02:05:34.000
0100742007266000,"Monster Energy Supercross - The Official Videogame",status-playable;nvdec;UE4,playable,2022-08-04 20:25:00.000
0100F8100B982000,"Monster Energy Supercross - The Official Videogame 2",status-playable;nvdec;UE4;ldn-untested,playable,2022-08-04 21:21:24.000
010097800EA20000,"Monster Energy Supercross - The Official Videogame 3",UE4;audout;nvdec;online;status-playable,playable,2021-06-14 12:37:54.000
0100E9900ED74000,"Monster Farm",32-bit;nvdec;status-playable,playable,2021-05-05 19:29:13.000
0100770008DD8000,"Monster Hunter Generations Ultimate™",32-bit;status-playable;online-broken;ldn-works,playable,2024-03-18 14:35:36.000
0100B04011742000,"Monster Hunter Rise",gpu;slow;status-ingame;crash;nvdec;online-broken;Needs Update;ldn-works,ingame,2024-08-24 11:04:59.000
010093A01305C000,"Monster Hunter Rise Demo",status-playable;online-broken;ldn-works;demo,playable,2022-10-18 23:04:17.000
0100E21011446000,"Monster Hunter Stories 2: Wings of Ruin",services;status-ingame,ingame,2022-07-10 19:27:30.000
010042501329E000,"MONSTER HUNTER STORIES 2: WINGS OF RUIN Trial Version",status-playable;demo,playable,2022-11-13 22:20:26.000
,"Monster Hunter XX Demo",32-bit;cpu;status-nothing,nothing,2020-03-22 10:12:28.000
0100C3800049C000,"Monster Hunter XX Nintendo Switch Ver ( Double Cross )",status-playable,playable,2024-07-21 14:08:09.000
010088400366E000,"Monster Jam Crush It!",UE4;nvdec;online;status-playable,playable,2021-04-08 19:29:27.000
010095C00F354000,"Monster Jam Steel Titans",status-menus;crash;nvdec;UE4,menus,2021-11-14 09:45:38.000
010051B0131F0000,"Monster Jam Steel Titans 2",status-playable;nvdec;UE4,playable,2022-10-24 17:17:59.000
01004DE00DD44000,"Monster Puzzle",status-playable,playable,2020-09-28 22:23:10.000
0100A0F00DA68000,"Monster Sanctuary",crash;status-ingame,ingame,2021-04-04 05:06:41.000
0100D30010C42000,"Monster Truck Championship",slow;status-playable;nvdec;online-broken;UE4,playable,2022-10-18 23:16:51.000
01004E10142FE000,"Monster wo taoshite tsuyoi ken ya yoroi wo te ni shinasai. Shinde mo akiramezu ni tsuyoku nari nasai. Yuushatai ga maoh wo taosu sono hi wo shinzite imasu. - モンスターを倒して強い剣や鎧を手にしなさい。死んでも諦めずに強くなりなさい。勇者隊が魔王を倒すその日を信じています。",crash;status-ingame,ingame,2021-07-23 10:56:44.000
010039F00EF70000,"Monstrum",status-playable,playable,2021-01-31 11:07:26.000
0100C2E00B494000,"Moonfall Ultimate",nvdec;status-playable,playable,2021-01-17 14:01:25.000
0100E3D014ABC000,"Moorhuhn Jump and Run 'Traps and Treasures'",status-playable,playable,2024-03-08 15:10:02.000
010045C00F274000,"Moorhuhn Kart 2",status-playable;online-broken,playable,2022-10-28 21:10:35.000
010040E00F642000,"Morbid: The Seven Acolytes",status-playable,playable,2022-08-09 17:21:58.000
01004230123E0000,"More Dark",status-playable,playable,2020-12-15 16:01:06.000
01005DA003E6E000,"Morphies Law",UE4;crash;ldn-untested;nvdec;online;status-menus,menus,2020-11-22 17:05:29.000
0100776003F0C000,"Morphite",status-playable,playable,2021-01-05 19:40:55.000
0100F2200C984000,"Mortal Kombat 11",slow;status-ingame;nvdec;online-broken;ldn-broken,ingame,2024-06-19 02:22:17.000
01006560184E6000,"Mortal Kombat™ 1",gpu;status-ingame,ingame,2024-09-04 15:45:47.000
010032800D740000,"Mosaic",status-playable,playable,2020-08-11 13:07:35.000
01002ED00B01C000,"Moto Racer 4",UE4;nvdec;online;status-playable,playable,2021-04-08 19:09:11.000
01003F200D0F2000,"Moto Rush GT",status-playable,playable,2022-08-05 11:23:55.000
0100361007268000,"MotoGP™18",status-playable;nvdec;UE4;ldn-untested,playable,2022-08-05 11:41:45.000
01004B800D0E8000,"MotoGP™19",status-playable;nvdec;online-broken;UE4,playable,2022-08-05 11:54:14.000
01001FA00FBBC000,"MotoGP™20",status-playable;ldn-untested,playable,2022-09-29 17:58:01.000
01000F5013820000,"MotoGP™21",gpu;status-ingame;nvdec;online-broken;UE4;ldn-untested,ingame,2022-10-28 21:35:08.000
010040401D564000,"MotoGP™24",gpu;status-ingame,ingame,2024-05-10 23:41:00.000
01002A900D6D6000,"Motorsport Manager for Nintendo Switch™",status-playable;nvdec,playable,2022-08-05 12:48:14.000
01009DB00D6E0000,"Mountain Rescue Simulator",status-playable,playable,2022-09-20 16:36:48.000
0100C4C00E73E000,"Moving Out",nvdec;status-playable,playable,2021-06-07 21:17:24.000
0100D3300F110000,"Mr Blaster",status-playable,playable,2022-09-14 17:56:24.000
0100DCA011262000,"Mr. DRILLER DrillLand",nvdec;status-playable,playable,2020-07-24 13:56:48.000
010031F002B66000,"Mr. Shifty",slow;status-playable,playable,2020-05-08 15:28:16.000
01005EF00B4BC000,"Ms. Splosion Man",online;status-playable,playable,2020-05-09 20:45:43.000
010087C009246000,"Muddledash",services;status-ingame,ingame,2020-05-08 16:46:14.000
01009D200952E000,"MudRunner - American Wilds",gpu;status-ingame;ldn-untested;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-16 11:40:52.000
010073E008E6E000,"Mugsters",status-playable,playable,2021-01-28 17:57:17.000
0100A8400471A000,"MUJO",status-playable,playable,2020-05-08 16:31:04.000
0100211005E94000,"Mulaka",status-playable,playable,2021-01-28 18:07:20.000
010038B00B9AE000,"Mummy Pinball",status-playable,playable,2022-08-05 16:08:11.000
01008E200C5C2000,"Muse Dash",status-playable,playable,2020-06-06 14:41:29.000
010035901046C000,"Mushroom Quest",status-playable,playable,2020-05-17 13:07:08.000
0100700006EF6000,"Mushroom Wars 2",nvdec;status-playable,playable,2020-09-28 15:26:08.000
010046400F310000,"Music Racer",status-playable,playable,2020-08-10 08:51:23.000
,"Musou Orochi 2 Ultimate",crash;nvdec;status-boots,boots,2021-04-09 19:39:16.000
0100F6000EAA8000,"Must Dash Amigos",status-playable,playable,2022-09-20 16:45:56.000
01007B6006092000,"MUSYNX",status-playable,playable,2020-05-08 14:24:43.000
0100C3E00ACAA000,"Mutant Football League: Dynasty Edition",status-playable;online-broken,playable,2022-08-05 17:01:51.000
01004BE004A86000,"Mutant Mudds Collection",status-playable,playable,2022-08-05 17:11:38.000
0100E6B00DEA4000,"Mutant Year Zero: Road to Eden - Deluxe Edition",status-playable;nvdec;UE4,playable,2022-09-10 13:31:10.000
0100161009E5C000,"MX Nitro: Unleashed",status-playable,playable,2022-09-27 22:34:33.000
0100218011E7E000,"MX vs ATV All Out",status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-10-25 19:51:46.000
