"title_id","game_name","labels","status","last_updated"
,"Moonfall Ultimate",nvdec;status-playable,playable,2021-01-17 14:01:25.000
0100E3D014ABC000,"Moorhuhn Jump and Run Traps and Treasures",status-playable,playable,2024-03-08 15:10:02.000
010045C00F274000,"Moorkuhn Kart 2",status-playable;online-broken,playable,2022-10-28 21:10:35.000
010040E00F642000,"Morbid: The Seven Acolytes",status-playable,playable,2022-08-09 17:21:58.000
,"More Dark",status-playable,playable,2020-12-15 16:01:06.000
,"Morphies Law",UE4;crash;ldn-untested;nvdec;online;status-menus,menus,2020-11-22 17:05:29.000
,"Morphite",status-playable,playable,2021-01-05 19:40:55.000
01006560184E6000,"Mortal Kombat 1",gpu;status-ingame,ingame,2024-09-04 15:45:47.000
0100F2200C984000,"Mortal Kombat 11",slow;status-ingame;nvdec;online-broken;ldn-broken,ingame,2024-06-19 02:22:17.000
,"Mosaic",status-playable,playable,2020-08-11 13:07:35.000
010040401D564000,"Moto GP 24",gpu;status-ingame,ingame,2024-05-10 23:41:00.000
01002ED00B01C000,"Moto Racer 4",UE4;nvdec;online;status-playable,playable,2021-04-08 19:09:11.000
01003F200D0F2000,"Moto Rush GT",status-playable,playable,2022-08-05 11:23:55.000
0100361007268000,"MotoGP 18",status-playable;nvdec;UE4;ldn-untested,playable,2022-08-05 11:41:45.000
01004B800D0E8000,"MotoGP 19",status-playable;nvdec;online-broken;UE4,playable,2022-08-05 11:54:14.000
01001FA00FBBC000,"MotoGP 20",status-playable;ldn-untested,playable,2022-09-29 17:58:01.000
01000F5013820000,"MotoGP 21",gpu;status-ingame;nvdec;online-broken;UE4;ldn-untested,ingame,2022-10-28 21:35:08.000
01002A900D6D6000,"Motorsport Manager for Nintendo Switch",status-playable;nvdec,playable,2022-08-05 12:48:14.000
01009DB00D6E0000,"Mountain Rescue Simulator",status-playable,playable,2022-09-20 16:36:48.000
0100C4C00E73E000,"Moving Out",nvdec;status-playable,playable,2021-06-07 21:17:24.000
0100D3300F110000,"Mr Blaster",status-playable,playable,2022-09-14 17:56:24.000
,"Mr. DRILLER DrillLand",nvdec;status-playable,playable,2020-07-24 13:56:48.000
,"Mr. Shifty",slow;status-playable,playable,2020-05-08 15:28:16.000
,"Ms. Splosion Man",online;status-playable,playable,2020-05-09 20:45:43.000
,"Muddledash",services;status-ingame,ingame,2020-05-08 16:46:14.000
01009D200952E000,"MudRunner - American Wilds",gpu;status-ingame;ldn-untested;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-16 11:40:52.000
010073E008E6E000,"Mugsters",status-playable,playable,2021-01-28 17:57:17.000
,"MUJO",status-playable,playable,2020-05-08 16:31:04.000
0100211005E94000,"Mulaka",status-playable,playable,2021-01-28 18:07:20.000
010038B00B9AE000,"Mummy Pinball",status-playable,playable,2022-08-05 16:08:11.000
,"Muse Dash",status-playable,playable,2020-06-06 14:41:29.000
,"Mushroom Quest",status-playable,playable,2020-05-17 13:07:08.000
,"Mushroom Wars 2",nvdec;status-playable,playable,2020-09-28 15:26:08.000
,"Music Racer",status-playable,playable,2020-08-10 08:51:23.000
,"MUSNYX",status-playable,playable,2020-05-08 14:24:43.000
,"Musou Orochi 2 Ultimate",crash;nvdec;status-boots,boots,2021-04-09 19:39:16.000
0100F6000EAA8000,"Must Dash Amigos",status-playable,playable,2022-09-20 16:45:56.000
0100C3E00ACAA000,"Mutant Football League Dynasty Edition",status-playable;online-broken,playable,2022-08-05 17:01:51.000
01004BE004A86000,"Mutant Mudds Collection",status-playable,playable,2022-08-05 17:11:38.000
0100E6B00DEA4000,"Mutant Year Zero: Road to Eden",status-playable;nvdec;UE4,playable,2022-09-10 13:31:10.000
0100161009E5C000,"MX Nitro",status-playable,playable,2022-09-27 22:34:33.000
0100218011E7E000,"MX vs ATV All Out",status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-10-25 19:51:46.000
,"MXGP3 - The Official Motocross Videogame",UE4;gpu;nvdec;status-ingame,ingame,2020-12-16 14:00:20.000
01002C6012334000,"My Aunt is a Witch",status-playable,playable,2022-10-19 09:21:17.000
,"My Butler",status-playable,playable,2020-06-27 13:46:23.000
010031200B94C000,"My Friend Pedro: Blood Bullets Bananas",nvdec;status-playable,playable,2021-05-28 11:19:17.000
,"My Girlfriend is a Mermaid!?",nvdec;status-playable,playable,2020-05-08 13:32:55.000
,"MY HERO ONE'S JUSTICE",UE4;crash;gpu;online;status-menus,menus,2020-12-10 13:11:04.000
,"MY HERO ONE'S JUSTICE 2",UE4;gpu;nvdec;status-ingame,ingame,2020-12-18 14:08:47.000
0100E4701373E000,"My Hidden Things",status-playable,playable,2021-04-15 11:26:06.000
,"My Little Dog Adventure",gpu;status-ingame,ingame,2020-12-10 17:47:37.000
,"My Little Riding Champion",slow;status-playable,playable,2020-05-08 17:00:53.000
010086B00C784000,"My Lovely Daughter",status-playable,playable,2022-11-24 17:25:32.000
0100E7700C284000,"My Memory of Us",status-playable,playable,2022-08-20 11:03:14.000
010028F00ABAE000,"My Riding Stables - Life with Horses",status-playable,playable,2022-08-05 21:39:07.000
010042A00FBF0000,"My Riding Stables 2: A New Adventure",status-playable,playable,2021-05-16 14:14:59.000
0100E25008E68000,"My Time At Portia",status-playable,playable,2021-05-28 12:42:55.000
0100CD5011A02000,"My Universe - Cooking Star Restaurant",status-playable,playable,2022-10-19 10:00:44.000
0100F71011A0A000,"My Universe - Fashion Boutique",status-playable;nvdec,playable,2022-10-12 14:54:19.000
0100CD5011A02000,"My Universe - Pet Clinic Cats & Dogs",status-boots;crash;nvdec,boots,2022-02-06 02:05:53.000
01006C301199C000,"My Universe - School Teacher",nvdec;status-playable,playable,2021-01-21 16:02:52.000
,"n Verlore Verstand",slow;status-ingame,ingame,2020-12-10 18:00:28.000
01009A500E3DA000,"n Verlore Verstand - Demo",status-playable,playable,2021-02-09 00:13:32.000
01000D5005974000,"N++",status-playable,playable,2022-08-05 21:54:58.000
,"NAIRI: Tower of Shirin",nvdec;status-playable,playable,2020-08-09 19:49:12.000
010002F001220000,"NAMCO MUSEUM",status-playable;ldn-untested,playable,2024-08-13 07:52:21.000
0100DAA00AEE6000,"NAMCO MUSEUM ARCADE PAC",status-playable,playable,2021-06-07 21:44:50.000
,"NAMCOT COLLECTION",audio;status-playable,playable,2020-06-25 13:35:22.000
010072B00BDDE000,"Narcos: Rise of the Cartels",UE4;crash;nvdec;status-boots,boots,2021-03-22 13:18:47.000
010084D00CF5E000,"NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 4 ROAD TO BORUTO",status-playable,playable,2024-06-29 13:04:22.000
01006BB00800A000,"NARUTO SHIPPUDEN™: Ultimate Ninja Storm 3 Full Burst",status-playable;nvdec,playable,2024-06-16 14:58:05.000
0100D2D0190A4000,"NARUTO X BARUTO Ultimate Ninja STORM CONNECTIONS",services-horizon;status-nothing,nothing,2024-07-25 05:16:48.000
0100715007354000,"NARUTO™: Ultimate Ninja® STORM",status-playable;nvdec,playable,2022-08-06 14:10:31.000
0100545016D5E000,"NASCAR Rivals",status-ingame;crash;Incomplete,ingame,2023-04-21 01:17:47.000
0100103011894000,"Naught",UE4;status-playable,playable,2021-04-26 13:31:45.000
01001AE00C1B2000,"NBA 2K Playgrounds 2",status-playable;nvdec;online-broken;UE4;vulkan-backend-bug,playable,2022-08-06 14:40:38.000
0100760002048000,"NBA 2K18",gpu;status-ingame;ldn-untested,ingame,2022-08-06 14:17:51.000
01001FF00B544000,"NBA 2K19",crash;ldn-untested;services;status-nothing,nothing,2021-04-16 13:07:21.000
0100E24011D1E000,"NBA 2K21",gpu;status-boots,boots,2022-10-05 15:31:51.000
0100ACA017E4E800,"NBA 2K23",status-boots,boots,2023-10-10 23:07:14.000
010006501A8D8000,"NBA 2K24",cpu;gpu;status-boots,boots,2024-08-11 18:23:08.000
0100F5A008126000,"NBA Playgrounds",status-playable;nvdec;online-broken;UE4,playable,2022-08-06 16:13:44.000
010002900294A000,"NBA Playgrounds",status-playable;nvdec;online-broken;UE4,playable,2022-08-06 17:06:59.000
,"Need a Packet?",status-playable,playable,2020-08-12 16:09:01.000
010029B0118E8000,"Need for Speed Hot Pursuit Remastered",status-playable;online-broken,playable,2024-03-20 21:58:02.000
,"Need For Speed Hot Pursuit Remastered",audio;online;slow;status-ingame,ingame,2020-10-27 17:46:58.000
,"Nefarious",status-playable,playable,2020-12-17 03:20:33.000
01008390136FC000,"Negative",nvdec;status-playable,playable,2021-03-24 11:29:41.000
010065F00F55A000,"Neighbours back From Hell",status-playable;nvdec,playable,2022-10-12 15:36:48.000
0100B4900AD3E000,"Nekopara Vol.1",status-playable;nvdec,playable,2022-08-06 18:25:54.000
,"Nekopara Vol.2",status-playable,playable,2020-12-16 11:04:47.000
010045000E418000,"Nekopara Vol.3",status-playable,playable,2022-10-03 12:49:04.000
,"Nekopara Vol.4",crash;status-ingame,ingame,2021-01-17 01:47:18.000
01006ED00BC76000,"Nelke & the Legendary Alchemists ~Ateliers of the New World~",status-playable,playable,2021-01-28 19:39:42.000
,"Nelly Cootalot",status-playable,playable,2020-06-11 20:55:42.000
01001AB0141A8000,"Neo : The World Ends with You (DEMO)- 新すばらしきこのせかい (体験版)",crash;status-ingame,ingame,2021-07-18 07:29:18.000
0100EBB00D2F4000,"Neo Cab",status-playable,playable,2021-04-24 00:27:58.000
,"Neo Cab Demo",crash;status-boots,boots,2020-06-16 00:14:00.000
010006D0128B4000,"NEOGEO POCKET COLOR SELECTION Vol.1",status-playable,playable,2023-07-08 20:55:36.000
0100BAB01113A000,"Neon Abyss",status-playable,playable,2022-10-05 15:59:44.000
010075E0047F8000,"Neon Chrome",status-playable,playable,2022-08-06 18:38:34.000
010032000EAC6000,"Neon Drive",status-playable,playable,2022-09-10 13:45:48.000
0100B9201406A000,"Neon White",status-ingame;crash,ingame,2023-02-02 22:25:06.000
0100743008694000,"Neonwall",status-playable;nvdec,playable,2022-08-06 18:49:52.000
,"Neoverse Trinity Edition - 01001A20133E000",status-playable,playable,2022-10-19 10:28:03.000
,"Nerdook Bundle Vol. 1",gpu;slow;status-ingame,ingame,2020-10-07 14:27:10.000
01008B0010160000,"Nerved",status-playable;UE4,playable,2022-09-20 17:14:03.000
,"NeuroVoider",status-playable,playable,2020-06-04 18:20:05.000
0100C20012A54000,"Nevaeh",gpu;nvdec;status-ingame,ingame,2021-06-16 17:29:03.000
010039801093A000,"Never Breakup",status-playable,playable,2022-10-05 16:12:12.000
0100F79012600000,"Neverending Nightmares",crash;gpu;status-boots,boots,2021-04-24 01:43:35.000
,"Neverlast",slow;status-ingame,ingame,2020-07-13 23:55:19.000
010013700DA4A000,"Neverwinter Nights: Enhanced Edition",gpu;status-menus;nvdec,menus,2024-09-30 02:59:19.000
,"New Frontier Days -Founding Pioneers-",status-playable,playable,2020-12-10 12:45:07.000
0100F4300BF2C000,"New Pokémon Snap",status-playable,playable,2023-01-15 23:26:57.000
010017700B6C2000,"New Super Lucky's Tale",status-playable,playable,2024-03-11 14:14:10.000
0100EA80032EA000,"New Super Mario Bros. U Deluxe",32-bit;status-playable,playable,2023-10-08 02:06:37.000
,"Newt One",status-playable,playable,2020-10-17 21:21:48.000
,"Nexomon: Extinction",status-playable,playable,2020-11-30 15:02:22.000
0100B69012EC6000,"Nexoria: Dungeon Rogue Heroes",gpu;status-ingame,ingame,2021-10-04 18:41:29.000
,"Next Up Hero",online;status-playable,playable,2021-01-04 22:39:36.000
0100E5600D446000,"Ni No Kuni Wrath of the White Witch",status-boots;32-bit;nvdec,boots,2024-07-12 04:52:59.000
,"Nice Slice",nvdec;status-playable,playable,2020-06-17 15:13:27.000
,"Niche - a genetics survival game",nvdec;status-playable,playable,2020-11-27 14:01:11.000
010010701AFB2000,"Nickelodeon All-Star Brawl 2",status-playable,playable,2024-06-03 14:15:01.000
,"Nickelodeon Kart Racers",status-playable,playable,2021-01-07 12:16:49.000
0100CEC003A4A000,"Nickelodeon Paw Patrol: On a Roll",nvdec;status-playable,playable,2021-01-28 21:14:49.000
,"Nicky: The Home Alone Golf Ball",status-playable,playable,2020-08-08 13:45:39.000
0100A95012668000,"Nicole",status-playable;audout,playable,2022-10-05 16:41:44.000
0100B8E016F76000,"NieR:Automata The End of YoRHa Edition",slow;status-ingame;crash,ingame,2024-05-17 01:06:34.000
0100F3A0095A6000,"Night Call",status-playable;nvdec,playable,2022-10-03 12:57:00.000
0100921006A04000,"Night in the Woods",status-playable,playable,2022-12-03 20:17:54.000
0100D8500A692000,"Night Trap - 25th Anniversary Edition",status-playable;nvdec,playable,2022-08-08 13:16:14.000
,"Nightmare Boy",status-playable,playable,2021-01-05 15:52:29.000
01006E700B702000,"Nightmares from the Deep 2: The Siren's Call",status-playable;nvdec,playable,2022-10-19 10:58:53.000
0100628004BCE000,"Nights of Azure 2: Bride of the New Moon",status-menus;crash;nvdec;regression,menus,2022-11-24 16:00:39.000
,"Nightshade",nvdec;status-playable,playable,2020-05-10 19:43:31.000
,"Nihilumbra",status-playable,playable,2020-05-10 16:00:12.000
0100D03003F0E000,"Nine Parchments",status-playable;ldn-untested,playable,2022-08-07 12:32:08.000
01002AF014F4C000,"NINJA GAIDEN 3: Razor's Edge",status-playable;nvdec,playable,2023-08-11 08:25:31.000
0100E2F014F46000,"Ninja Gaiden Sigma",status-playable;nvdec,playable,2022-11-13 16:27:02.000
,"Ninja Gaiden Sigma 2 - 0100696014FA000",status-playable;nvdec,playable,2024-07-31 21:53:48.000
,"Ninja Shodown",status-playable,playable,2020-05-11 12:31:21.000
,"Ninja Striker",status-playable,playable,2020-12-08 19:33:29.000
0100CCD0073EA000,"Ninjala",status-boots;online-broken;UE4,boots,2024-07-03 20:04:49.000
010003C00B868000,"Ninjin: Clash of Carrots",status-playable;online-broken,playable,2024-07-10 05:12:26.000
0100746010E4C000,"NinNinDays",status-playable,playable,2022-11-20 15:17:29.000
0100C9A00ECE6000,"Nintendo 64 - Nintendo Switch Online",gpu;status-ingame;vulkan,ingame,2024-04-23 20:21:07.000
0100D870045B6000,"Nintendo Entertainment System - Nintendo Switch Online",status-playable;online,playable,2022-07-01 15:45:06.000
0100C4B0034B2000,"Nintendo Labo - Toy-Con 01: Variety Kit",gpu;status-ingame,ingame,2022-08-07 12:56:07.000
01009AB0034E0000,"Nintendo Labo Toy-Con 02: Robot Kit",gpu;status-ingame,ingame,2022-08-07 13:03:19.000
01001E9003502000,"Nintendo Labo Toy-Con 03: Vehicle Kit",services;status-menus;crash,menus,2022-08-03 17:20:11.000
0100165003504000,"Nintendo Labo Toy-Con 04: VR Kit",services;status-boots;crash,boots,2023-01-17 22:30:24.000
0100D2F00D5C0000,"Nintendo Switch Sports",deadlock;status-boots,boots,2024-09-10 14:20:24.000
01000EE017182000,"Nintendo Switch Sports Online Play Test",gpu;status-ingame,ingame,2022-03-16 07:44:12.000
010037200C72A000,"Nippon Marathon",nvdec;status-playable,playable,2021-01-28 20:32:46.000
010020901088A000,"Nirvana Pilot Yume",status-playable,playable,2022-10-29 11:49:49.000
,"No Heroes Here",online;status-playable,playable,2020-05-10 02:41:57.000
0100853015E86000,"No Man’s Sky",gpu;status-ingame,ingame,2024-07-25 05:18:17.000
0100F0400F202000,"No More Heroes",32-bit;status-playable,playable,2022-09-13 07:44:27.000
010071400F204000,"No More Heroes 2 Desperate Struggle",32-bit;status-playable;nvdec,playable,2022-11-19 01:38:13.000
01007C600EB42000,"No More Heroes 3",gpu;status-ingame;UE4,ingame,2024-03-11 17:06:19.000
01009F3011004000,"No Straight Roads",status-playable;nvdec,playable,2022-10-05 17:01:38.000
,"NO THING",status-playable,playable,2021-01-04 19:06:01.000
0100542012884000,"Nongunz: Doppelganger Edition",status-playable,playable,2022-10-29 12:00:39.000
,"Norman's Great Illusion",status-playable,playable,2020-12-15 19:28:24.000
01001A500AD6A000,"Norn9 ~Norn + Nonette~ LOFN",status-playable;nvdec;vulkan-backend-bug,playable,2022-12-09 09:29:16.000
,"NORTH",nvdec;status-playable,playable,2021-01-05 16:17:44.000
0100A9E00D97A000,"Northgard",status-menus;crash,menus,2022-02-06 02:05:35.000
01008AE019614000,"nOS new Operating System",status-playable,playable,2023-03-22 16:49:08.000
0100CB800B07E000,"NOT A HERO",status-playable,playable,2021-01-28 19:31:24.000
,"Not Not a Brain Buster",status-playable,playable,2020-05-10 02:05:26.000
0100DAF00D0E2000,"Not Tonight",status-playable;nvdec,playable,2022-10-19 11:48:47.000
,"Nubarron: The adventure of an unlucky gnome",status-playable,playable,2020-12-17 16:45:17.000
,"Nuclien",status-playable,playable,2020-05-10 05:32:55.000
,"Numbala",status-playable,playable,2020-05-11 12:01:07.000
010020500C8C8000,"Number Place 10000",gpu;status-menus,menus,2021-11-24 09:14:23.000
010003701002C000,"Nurse Love Syndrome",status-playable,playable,2022-10-13 10:05:22.000
0000000000000000,"nx-hbmenu",status-boots;Needs Update;homebrew,boots,2024-04-06 22:05:32.000
,"nxquake2",services;status-nothing;crash;homebrew,nothing,2022-08-04 23:14:04.000
010049F00EC30000,"Nyan Cat: Lost in Space",online;status-playable,playable,2021-06-12 13:22:03.000
01002E6014FC4000,"O---O",status-playable,playable,2022-10-29 12:12:14.000
,"OBAKEIDORO!",nvdec;online;status-playable,playable,2020-10-16 16:57:34.000
01002A000C478000,"Observer",UE4;gpu;nvdec;status-ingame,ingame,2021-03-03 20:19:45.000
,"Oceanhorn",status-playable,playable,2021-01-05 13:55:22.000
01006CB010840000,"Oceanhorn 2 Knights of the Lost Realm",status-playable,playable,2021-05-21 18:26:10.000
,"Octocopter: Double or Squids",status-playable,playable,2021-01-06 01:30:16.000
0100CAB006F54000,"Octodad Dadliest Catch",crash;status-boots,boots,2021-04-23 15:26:12.000
,"Octopath Traveler",UE4;crash;gpu;status-ingame,ingame,2020-08-31 02:34:36.000
0100A3501946E000,"Octopath Traveler II",gpu;status-ingame;amd-vendor-bug,ingame,2024-09-22 11:39:20.000
010084300C816000,"Odallus",status-playable,playable,2022-08-08 12:37:58.000
0100BB500EE3C000,"Oddworld: Munch's Oddysee",gpu;nvdec;status-ingame,ingame,2021-06-17 12:11:50.000
01005E700ABB8000,"Oddworld: New 'n' Tasty",nvdec;status-playable,playable,2021-06-17 17:51:32.000
0100D210177C6000,"Oddworld: Soulstorm",services-horizon;status-boots;crash,boots,2024-08-18 13:13:26.000
01002EA00ABBA000,"Oddworld: Stranger's Wrath HD",status-menus;crash;nvdec;loader-allocator,menus,2021-11-23 09:23:21.000
,"Odium to the Core",gpu;status-ingame,ingame,2021-01-08 14:03:52.000
01006F5013202000,"Off And On Again",status-playable,playable,2022-10-29 19:46:26.000
01003CD00E8BC000,"Offroad Racing",status-playable;online-broken;UE4,playable,2022-09-14 18:53:22.000
01003B900AE12000,"Oh My Godheads: Party Edition",status-playable,playable,2021-04-15 11:04:11.000
,"Oh...Sir! The Hollywood Roast",status-ingame,ingame,2020-12-06 00:42:30.000
,"OK K.O.! Let's Play Heroes",nvdec;status-playable,playable,2021-01-11 18:41:02.000
0100276009872000,"OKAMI HD",status-playable;nvdec,playable,2024-04-05 06:24:58.000
01006AB00BD82000,"OkunoKA",status-playable;online-broken,playable,2022-08-08 14:41:51.000
0100CE2007A86000,"Old Man's Journey",nvdec;status-playable,playable,2021-01-28 19:16:52.000
,"Old School Musical",status-playable,playable,2020-12-10 12:51:12.000
,"Old School Racer 2",status-playable,playable,2020-10-19 12:11:26.000
0100E0200B980000,"OlliOlli: Switch Stance",gpu;status-boots,boots,2024-04-25 08:36:37.000
0100F9D00C186000,"Olympia Soiree",status-playable,playable,2022-12-04 21:07:12.000
,"OLYMPIC GAMES TOKYO 2020",ldn-untested;nvdec;online;status-playable,playable,2021-01-06 01:20:24.000
01001D600E51A000,"Omega Labyrinth Life",status-playable,playable,2021-02-23 21:03:03.000
,"Omega Vampire",nvdec;status-playable,playable,2020-10-17 19:15:35.000
,"Omensight: Definitive Edition",UE4;crash;nvdec;status-ingame,ingame,2020-07-26 01:45:14.000
01006DB00D970000,"OMG Zombies!",32-bit;status-playable,playable,2021-04-12 18:04:45.000
010014E017B14000,"OMORI",status-playable,playable,2023-01-07 20:21:02.000
,"Once Upon A Coma",nvdec;status-playable,playable,2020-08-01 12:09:39.000
,"One More Dungeon",status-playable,playable,2021-01-06 09:10:58.000
,"One Person Story",status-playable,playable,2020-07-14 11:51:02.000
,"One Piece Pirate Warriors 3",nvdec;status-playable,playable,2020-05-10 06:23:52.000
,"One Piece Unlimited World Red Deluxe Edition",status-playable,playable,2020-05-10 22:26:32.000
01008FE00E2F6000,"ONE PIECE: PIRATE WARRIORS 4",status-playable;online-broken;ldn-untested,playable,2022-09-27 22:55:46.000
0100463013246000,"Oneiros",status-playable,playable,2022-10-13 10:17:22.000
,"OneWayTicket",UE4;status-playable,playable,2020-06-20 17:20:49.000
010057C00D374000,"Oniken",status-playable,playable,2022-09-10 14:22:38.000
010037900C814000,"Oniken: Unstoppable Edition",status-playable,playable,2022-08-08 14:52:06.000
,"Onimusha: Warlords",nvdec;status-playable,playable,2020-07-31 13:08:39.000
0100CF4011B2A000,"OniNaki",nvdec;status-playable,playable,2021-02-27 21:52:42.000
010074000BE8E000,"oOo: Ascension",status-playable,playable,2021-01-25 14:13:34.000
0100D5400BD90000,"Operación Triunfo 2017",services;status-ingame;nvdec,ingame,2022-08-08 15:06:42.000
01006CF00CFA4000,"Operencia The Stolen Sun",UE4;nvdec;status-playable,playable,2021-06-08 13:51:07.000
01004A200BE82000,"OPUS Collection",status-playable,playable,2021-01-25 15:24:04.000
010049C0075F0000,"OPUS: The Day We Found Earth",nvdec;status-playable,playable,2021-01-21 18:29:31.000
,"Ord.",status-playable,playable,2020-12-14 11:59:06.000
010061D00DB74000,"Ori and the Blind Forest: Definitive Edition",status-playable;nvdec;online-broken,playable,2022-09-14 19:58:13.000
010005800F46E000,"Ori and the Blind Forest: Definitive Edition Demo",status-playable,playable,2022-09-10 14:40:12.000
01008DD013200000,"Ori and the Will of the Wisps",status-playable,playable,2023-03-07 00:47:13.000
,"Orn: The Tiny Forest Sprite",UE4;gpu;status-ingame,ingame,2020-08-07 14:25:30.000
0100E5900F49A000,"Othercide",status-playable;nvdec,playable,2022-10-05 19:04:38.000
,"OTOKOMIZU",status-playable,playable,2020-07-13 21:00:44.000
01006AF013A9E000,"Otti house keeper",status-playable,playable,2021-01-31 12:11:24.000
,"OTTTD",slow;status-ingame,ingame,2020-10-10 19:31:07.000
010097F010FE6000,"Our two Bedroom Story",gpu;status-ingame;nvdec,ingame,2023-10-10 17:41:20.000
,"Our World Is Ended.",nvdec;status-playable,playable,2021-01-19 22:46:57.000
01005A700A166000,"Out Of The Box",status-playable,playable,2021-01-28 01:34:27.000
0100A0D013464000,"Outbreak: Endless Nightmares",status-playable,playable,2022-10-29 12:35:49.000
0100C850130FE000,"Outbreak: Epidemic",status-playable,playable,2022-10-13 10:27:31.000
0100D9F013102000,"Outbreak: Lost Hope",crash;status-boots,boots,2021-04-26 18:01:23.000
0100B450130FC000,"Outbreak: The New Nightmare",status-playable,playable,2022-10-19 15:42:07.000
01006EE013100000,"Outbreak: The Nightmare Chronicles",status-playable,playable,2022-10-13 10:41:57.000
0100B8900EFA6000,"Outbuddies DX",gpu;status-ingame,ingame,2022-08-04 22:39:24.000
01008D4007A1E000,"Outlast",status-playable;nvdec;loader-allocator;vulkan-backend-bug,playable,2024-01-27 04:44:26.000
0100DE70085E8000,"Outlast 2",status-ingame;crash;nvdec,ingame,2022-01-22 22:28:05.000
01006FD0080B2000,"Overcooked! 2",status-playable;ldn-untested,playable,2022-08-08 16:48:10.000
0100F28011892000,"Overcooked! All You Can Eat",ldn-untested;online;status-playable,playable,2021-04-15 10:33:52.000
01009B900401E000,"Overcooked! Special Edition",status-playable,playable,2022-08-08 20:48:52.000
0100D7F00EC64000,"Overlanders",status-playable;nvdec;UE4,playable,2022-09-14 20:15:06.000
01008EA00E816000,"Overpass",status-playable;online-broken;UE4;ldn-untested,playable,2022-10-17 15:29:47.000
0100647012F62000,"Override 2 Super Mech League",status-playable;online-broken;UE4,playable,2022-10-19 15:56:04.000
01008A700F7EE000,"Override: Mech City Brawl - Super Charged Mega Edition",status-playable;nvdec;online-broken;UE4,playable,2022-09-20 17:33:32.000
0100F8600E21E000,"Overwatch®: Legendary Edition",deadlock;status-boots,boots,2022-09-14 20:22:22.000
01005F000CC18000,"OVERWHELM",status-playable,playable,2021-01-21 18:37:18.000
,"Owlboy",status-playable,playable,2020-10-19 14:24:45.000
0100AD9012510000,"PAC-MAN 99",gpu;status-ingame;online-broken,ingame,2024-04-23 00:48:25.000
,"PAC-MAN CHAMPIONSHIP EDITION 2 PLUS",status-playable,playable,2021-01-19 22:06:18.000
011123900AEE0000,"Paladins",online;status-menus,menus,2021-01-21 19:21:37.000
0100F0D004CAE000,"PAN-PAN A tiny big adventure",audout;status-playable,playable,2021-01-25 14:42:00.000
010083700B730000,"Pang Adventures",status-playable,playable,2021-04-10 12:16:59.000
,"Pantsu Hunter",status-playable,playable,2021-02-19 15:12:27.000
,"Panzer Dragoon: Remake",status-playable,playable,2020-10-04 04:03:55.000
01004AE0108E0000,"Panzer Paladin",status-playable,playable,2021-05-05 18:26:00.000
,"Paper Dolls Original",UE4;crash;status-boots,boots,2020-07-13 20:26:21.000
0100A3900C3E2000,"Paper Mario The Origami King",audio;status-playable;Needs Update,playable,2024-08-09 18:27:40.000
0100ECD018EBE000,"Paper Mario: The Thousand-Year Door",gpu;status-ingame;intel-vendor-bug;slow,ingame,2025-01-07 04:27:35.000
01006AD00B82C000,"Paperbound Brawlers",status-playable,playable,2021-01-25 14:32:15.000
0100DC70174E0000,"Paradigm Paradox",status-playable;vulkan-backend-bug,playable,2022-12-03 22:28:13.000
01007FB010DC8000,"Paradise Killer",status-playable;UE4,playable,2022-10-05 19:33:05.000
010063400B2EC000,"Paranautical Activity",status-playable,playable,2021-01-25 13:49:19.000
01006B5012B32000,"Part Time UFO",status-ingame;crash,ingame,2023-03-03 03:13:05.000
01007FC00A040000,"Party Arcade",status-playable;online-broken;UE4;ldn-untested,playable,2022-08-09 12:32:53.000
0100B8E00359E000,"Party Golf",status-playable;nvdec,playable,2022-08-09 12:38:30.000
010022801217E000,"Party Hard 2",status-playable;nvdec,playable,2022-10-05 20:31:48.000
,"Party Treats",status-playable,playable,2020-07-02 00:05:00.000
01001E500EA16000,"Path of Sin: Greed",status-menus;crash,menus,2021-11-24 08:00:00.000
010031F006E76000,"Pato Box",status-playable,playable,2021-01-25 15:17:52.000
0100360016800000,"PAW Patrol: Grand Prix",gpu;status-ingame,ingame,2024-05-03 16:16:11.000
01001F201121E000,"Paw Patrol: Might Pups Save Adventure Bay!",status-playable,playable,2022-10-13 12:17:55.000
01000c4015030000,"Pawapoke R",services-horizon;status-nothing,nothing,2024-05-14 14:28:32.000
0100A56006CEE000,"Pawarumi",status-playable;online-broken,playable,2022-09-10 15:19:33.000
0100274004052000,"PAYDAY 2",status-playable;nvdec;online-broken;ldn-untested,playable,2022-08-09 12:56:39.000
010085700ABC8000,"PBA Pro Bowling",status-playable;nvdec;online-broken;UE4,playable,2022-09-14 23:00:49.000
0100F95013772000,"PBA Pro Bowling 2021",status-playable;online-broken;UE4,playable,2022-10-19 16:46:40.000
,"PC Building Simulator",status-playable,playable,2020-06-12 00:31:58.000
010002100CDCC000,"Peaky Blinders: Mastermind",status-playable,playable,2022-10-19 16:56:35.000
,"Peasant Knight",status-playable,playable,2020-12-22 09:30:50.000
0100C510049E0000,"Penny-Punching Princess",status-playable,playable,2022-08-09 13:37:05.000
0100CA901AA9C000,"Penny's Big Breakaway",status-playable;amd-vendor-bug,playable,2024-05-27 07:58:51.000
